DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2017-12-29T05:00:00Z,0.75,1.35,1.59,1.97,2.25,2.38,2.53,2.72,3.08,3.31,NA,0.5,8.349482996026062,2.8938633863342716e-4,-2.56
2017-12-29T05:15:00Z,0.79,1.34,1.58,2,2.24,2.38,2.52,2.71,3.08,3.31,NA,0.5,8.293944199626651,2.6384157042080197e-4,-2.52
2017-12-29T05:30:00Z,0.77,1.34,1.58,2,2.24,2.37,2.52,2.71,3.07,3.31,NA,0.5,8.330368969268847,2.7442090547770507e-4,-2.54
2017-12-29T05:45:00Z,0.75,1.35,1.58,2.01,2.25,2.37,2.52,2.71,3.07,3.31,NA,0.5,8.32937684019275,2.8938633863342716e-4,-2.56
2017-12-29T06:00:00Z,0.73,1.35,1.58,2.01,2.25,2.38,2.52,2.71,3.07,3.31,NA,0.5,8.362004960258599,3.001049133178818e-4,-2.58
2017-12-29T06:15:00Z,0.72,1.34,1.59,2.02,2.25,2.39,2.53,2.71,3.06,3.31,NA,0.5,8.372395534422358,3.011738195056158e-4,-2.59
2017-12-29T06:30:00Z,0.7,1.34,1.57,2.03,2.25,2.38,2.51,2.71,3.07,3.31,NA,0.5,8.43519348039973,3.119969408272001e-4,-2.6100000000000003
2017-12-29T06:45:00Z,0.7,1.34,1.58,2.04,2.24,2.37,2.51,2.71,3.07,3.31,NA,0.5,8.419302133848545,3.119969408272001e-4,-2.6100000000000003
2017-12-29T07:00:00Z,0.7,1.34,1.57,2.03,2.24,2.37,2.51,2.72,3.07,3.32,NA,0.5,8.462262890083581,3.119969408272001e-4,-2.62
2017-12-29T07:15:00Z,0.7,1.35,1.58,2.01,2.24,2.37,2.52,2.71,3.06,3.32,NA,0.5,8.44057984798043,3.1631345713547317e-4,-2.62
2017-12-29T07:30:00Z,0.71,1.35,1.59,1.99,2.24,2.38,2.52,2.71,3.04,3.32,NA,0.5,8.42016174927311,3.108931770008245e-4,-2.61
2017-12-29T07:45:00Z,0.69,1.34,1.58,2,2.24,2.38,2.52,2.71,3.01,3.28,NA,0.5,8.40505650067564,3.1743465873094973e-4,-2.59
2017-12-29T08:00:00Z,0.69,1.34,1.59,1.97,2.25,2.39,2.52,2.7,2.99,3.27,NA,0.5,8.386425081104198,3.1743465873094973e-4,-2.58
2017-12-29T08:15:00Z,0.66,1.34,1.6,1.97,2.24,2.38,2.52,2.68,2.97,3.24,NA,0.5,8.370025978502285,3.338525131574238e-4,-2.58
2017-12-29T08:30:00Z,0.66,1.34,1.6,1.95,2.24,2.38,2.52,2.67,2.97,3.23,NA,0.5,8.367599932491569,3.338525131574238e-4,-2.57
2017-12-29T08:45:00Z,0.64,1.34,1.61,1.95,2.24,2.38,2.53,2.68,2.95,3.22,NA,0.5,8.365324117298398,3.4488505990179383e-4,-2.58
2017-12-29T09:00:00Z,0.66,1.34,1.6,1.97,2.24,2.39,2.53,2.69,2.96,3.22,NA,0.5,8.32462790110777,3.338525131574238e-4,-2.56
2017-12-29T09:15:00Z,0.68,1.34,1.6,1.97,2.24,2.39,2.55,2.69,2.97,3.22,NA,0.5,8.288363783041756,3.228898227650434e-4,-2.54
2017-12-29T09:30:00Z,0.7,1.34,1.61,1.98,2.24,2.4,2.57,2.7,2.98,3.22,NA,0.5,8.226065771267615,3.119969408272001e-4,-2.5200000000000005
2017-12-29T09:45:00Z,0.69,1.34,1.6,1.98,2.25,2.42,2.57,2.73,3,3.22,NA,0.5,8.253220528683789,3.1743465873094973e-4,-2.5300000000000002
2017-12-29T10:00:00Z,0.7,1.35,1.6,2,2.26,2.43,2.59,2.74,3,3.21,NA,0.5,8.165350724948071,3.1631345713547317e-4,-2.51
2017-12-29T10:15:00Z,0.72,1.35,1.61,2.03,2.26,2.43,2.6,2.76,3.02,3.2,NA,0.5,8.069847804039672,3.0549033105173854e-4,-2.4800000000000004
2017-12-29T10:30:00Z,0.73,1.36,1.61,2.01,2.26,2.44,2.6,2.76,3.03,3.2,NA,0.5,8.047229809571588,3.0440436646032604e-4,-2.47
2017-12-29T10:45:00Z,0.79,1.37,1.65,2.04,2.26,2.44,2.6,2.78,3.03,3.2,NA,0.5,7.835195518665113,2.7673989354018425e-4,-2.41
2017-12-29T11:00:00Z,0.8,1.38,1.66,1.99,2.25,2.45,2.6,2.79,3.02,3.19,NA,0.5,7.807424145653209,2.7574164381998477e-4,-2.3899999999999997
2017-12-29T11:15:00Z,0.8,1.38,1.67,1.98,2.25,2.45,2.61,2.79,3.02,3.18,NA,0.5,7.779607792247094,2.7574164381998477e-4,-2.38
2017-12-29T11:30:00Z,0.87,1.39,1.67,2,2.26,2.45,2.61,2.78,3,3.17,NA,0.5,7.58864379377388,2.436310978405503e-4,-2.3
2017-12-29T11:45:00Z,0.96,1.39,1.68,2,2.25,2.45,2.62,2.76,2.99,3.16,NA,0.5,7.403177468343204,1.981321403849202e-4,-2.2
2017-12-29T12:00:00Z,0.93,1.4,1.68,2.01,2.24,2.45,2.62,2.75,2.96,3.16,NA,0.5,7.42252455034645,2.173739142115236e-4,-2.23
2017-12-29T12:15:00Z,0.96,1.41,1.68,2.02,2.25,2.43,2.6,2.73,2.98,3.12,NA,0.5,7.254048676860861,2.0657758219623832e-4,-2.16
2017-12-29T12:30:00Z,0.96,1.41,1.69,2.03,2.24,2.42,2.59,2.73,2.96,3.11,NA,0.5,7.212750791027859,2.0657758219623832e-4,-2.15
2017-12-29T12:45:00Z,0.99,1.42,1.71,2.03,2.25,2.42,2.59,2.73,2.93,3.1,NA,0.5,7.079777478121868,1.9591979016038357e-4,-2.1100000000000003
2017-12-29T13:00:00Z,1.04,1.44,1.69,2.04,2.26,2.43,2.59,2.73,2.92,3.11,NA,0.5,6.990957662024377,1.798500798869376e-4,-2.07
2017-12-29T13:15:00Z,1.11,1.45,1.71,2.04,2.25,2.43,2.59,2.73,2.93,3.09,NA,0.5,6.789674052963937,1.5054184678262603e-4,-1.9799999999999998
2017-12-29T13:30:00Z,1.06,1.46,1.72,2.03,2.25,2.44,2.59,2.73,2.94,3.09,NA,0.5,6.841276735880705,1.7848085304922364e-4,-2.03
2017-12-29T13:45:00Z,1.15,1.48,1.75,2.04,2.27,2.44,2.59,2.74,2.94,3.1,NA,0.5,6.6221852162817525,1.4413993048690324e-4,-1.9500000000000002
2017-12-29T14:00:00Z,1.13,1.48,1.77,2.05,2.27,2.44,2.6,2.74,2.95,3.1,NA,0.5,6.617103029498089,1.534747157916217e-4,-1.9700000000000002
2017-12-29T14:15:00Z,1.19,1.48,1.79,2.08,2.28,2.45,2.6,2.74,2.95,3.1,NA,0.5,6.463083448245266,1.2567641319222327e-4,-1.9100000000000001
2017-12-29T14:30:00Z,1.12,1.48,1.78,2.07,2.29,2.45,2.61,2.74,2.95,3.1,NA,0.5,6.587087041374936,1.5816788546171374e-4,-1.98
2017-12-29T14:45:00Z,1.11,1.49,1.79,2.07,2.29,2.46,2.61,2.74,2.95,3.1,NA,0.5,6.565697627860441,1.6695640985777853e-4,-1.99
2017-12-29T15:00:00Z,1.17,1.5,1.78,2.06,2.29,2.46,2.61,2.75,2.95,3.1,NA,0.5,6.475925560002157,1.430131702214831e-4,-1.9300000000000002
2017-12-29T15:15:00Z,1.23,1.5,1.77,2.07,2.3,2.46,2.62,2.75,2.95,3.11,NA,0.5,6.408303108519139,1.1562662638510044e-4,-1.88
2017-12-29T15:30:00Z,1.19,1.51,1.77,2.06,2.3,2.46,2.62,2.75,2.95,3.11,NA,0.5,6.456942079714597,1.378599308093993e-4,-1.92
2017-12-29T15:45:00Z,1.14,1.5,1.77,2.05,2.3,2.46,2.61,2.74,2.95,3.11,NA,0.5,6.562689452473106,1.5693806939760493e-4,-1.97
2017-12-29T16:00:00Z,1.11,1.51,1.78,2.06,2.29,2.46,2.61,2.74,2.94,3.11,NA,0.5,6.5698493611411015,1.7506181139395472e-4,-1.9999999999999998
2017-12-29T16:15:00Z,1.13,1.51,1.79,2.01,2.28,2.46,2.61,2.74,2.94,3.13,NA,0.5,6.6220594577458405,1.6565826793242368e-4,-2
2017-12-29T16:30:00Z,1.1,1.51,1.76,2,2.28,2.46,2.6,2.73,2.94,3.12,NA,0.5,6.696121678315311,1.797893776469333e-4,-2.02
2017-12-29T16:45:00Z,1.08,1.52,1.77,2.01,2.29,2.45,2.6,2.73,2.93,3.11,NA,0.5,6.656464529831428,1.933233847510732e-4,-2.03
2017-12-29T17:00:00Z,0.97,1.53,1.77,2.01,2.28,2.45,2.6,2.73,2.93,3.1,NA,0.5,6.794655840780437,2.50853038510488e-4,-2.13
2017-12-29T17:15:00Z,0.89,1.53,1.77,2.02,2.27,2.44,2.58,2.73,2.92,3.12,NA,0.5,6.9741102146645595,2.910890618941744e-4,-2.23
2017-12-29T17:30:00Z,0.87,1.53,1.78,2.02,2.27,2.45,2.59,2.73,2.92,3.1,NA,0.5,6.943104497415849,3.0132122375049053e-4,-2.23
2017-12-29T17:45:00Z,0.85,1.53,1.78,2.01,2.27,2.46,2.59,2.73,2.93,3.1,NA,0.5,6.985175211209824,3.116227425029462e-4,-2.25
2017-12-29T18:00:00Z,0.83,1.53,1.78,2.01,2.27,2.46,2.59,2.73,2.93,3.11,NA,0.5,7.043389614055156,3.219936654930949e-4,-2.28
2017-12-29T18:15:00Z,0.82,1.53,1.77,2,2.28,2.45,2.6,2.73,2.93,3.11,NA,0.5,7.080202337286176,3.2720516838960256e-4,-2.29
2017-12-29T18:30:00Z,0.82,1.53,1.77,2,2.28,2.45,2.6,2.73,2.92,3.11,NA,0.5,7.078582940286489,3.2720516838960256e-4,-2.29
2017-12-29T18:45:00Z,0.84,1.54,1.79,2,2.26,2.45,2.59,2.73,2.92,3.11,NA,0.5,7.007842029122897,3.2079291756714534e-4,-2.27
2017-12-29T19:00:00Z,0.86,1.53,1.78,1.99,2.26,2.45,2.6,2.72,2.93,3.12,NA,0.5,7.040486416020091,3.0646331055746574e-4,-2.2600000000000002
2017-12-29T19:15:00Z,0.85,1.53,1.78,1.97,2.25,2.45,2.59,2.72,2.94,3.12,NA,0.5,7.083717451211893,3.116227425029462e-4,-2.27
2017-12-29T19:30:00Z,0.85,1.54,1.79,1.96,2.25,2.43,2.6,2.73,2.94,3.11,NA,0.5,7.040863995579851,3.15616132455309e-4,-2.26
2017-12-29T19:45:00Z,0.9,1.54,1.78,1.96,2.24,2.44,2.6,2.73,2.94,3.12,NA,0.5,6.996210369359301,2.8999235454225784e-4,-2.22
2017-12-29T20:00:00Z,0.89,1.54,1.78,1.94,2.24,2.45,2.61,2.74,2.95,3.13,NA,0.5,7.053977748817001,2.9508244348808773e-4,-2.2399999999999998
2017-12-29T20:15:00Z,0.9,1.54,1.79,1.96,2.24,2.44,2.61,2.73,2.96,3.14,NA,0.5,7.031301691952483,2.8999235454225784e-4,-2.24
2017-12-29T20:30:00Z,0.87,1.55,1.79,1.97,2.25,2.45,2.6,2.74,2.96,3.15,NA,0.5,7.068838446843731,3.0929104706457745e-4,-2.28
2017-12-29T20:45:00Z,0.87,1.54,1.79,1.98,2.24,2.44,2.6,2.74,2.97,3.17,NA,0.5,7.13404262378242,3.053146095095124e-4,-2.3
2017-12-29T21:00:00Z,0.88,1.54,1.79,1.97,2.25,2.45,2.6,2.75,2.97,3.18,NA,0.5,7.140924310291654,3.00189859840159e-4,-2.3000000000000003
2017-12-29T21:15:00Z,0.89,1.55,1.79,1.98,2.25,2.45,2.61,2.75,2.98,3.18,NA,0.5,7.095577104676501,2.990588768957213e-4,-2.29
2017-12-29T21:30:00Z,0.89,1.55,1.79,1.99,2.24,2.46,2.61,2.76,2.99,3.2,NA,0.5,7.134450299963525,2.990588768957213e-4,-2.31
2017-12-29T21:45:00Z,0.89,1.55,1.79,1.99,2.24,2.47,2.6,2.77,2.99,3.21,NA,0.5,7.154373708260271,2.990588768957213e-4,-2.32
2017-12-29T22:00:00Z,0.86,1.55,1.79,1.99,2.22,2.46,2.61,2.78,3,3.21,NA,0.5,7.220195462265864,3.1443313804894963e-4,-2.35
2017-12-29T22:15:00Z,0.87,1.55,1.79,2,2.23,2.45,2.6,2.77,3.01,3.22,NA,0.5,7.213724665047138,3.0929104706457745e-4,-2.35
2017-12-29T22:30:00Z,0.88,1.55,1.79,1.98,2.23,2.44,2.61,2.79,3.01,3.23,NA,0.5,7.239024129966324,3.041662953179954e-4,-2.35
2017-12-29T22:45:00Z,0.86,1.55,1.8,1.97,2.24,2.44,2.6,2.79,3.02,3.23,NA,0.5,7.265318569158168,3.1443313804894963e-4,-2.37
2017-12-29T23:00:00Z,0.84,1.55,1.8,1.97,2.23,2.43,2.59,2.78,3.02,3.24,NA,0.5,7.328079646093844,3.247693613960748e-4,-2.4000000000000004
2017-12-29T23:15:00Z,0.82,1.55,1.8,1.96,2.23,2.44,2.59,2.78,3.02,3.25,NA,0.5,7.389146888331752,3.3517501273163335e-4,-2.43
2017-12-29T23:30:00Z,0.83,1.55,1.8,1.97,2.23,2.42,2.58,2.78,3.02,3.26,NA,0.5,7.38861448850804,3.299635056013355e-4,-2.4299999999999997
2017-12-29T23:45:00Z,0.81,1.55,1.8,1.98,2.22,2.42,2.58,2.78,3.02,3.27,NA,0.5,7.438875479515236,3.404038887171107e-4,-2.46
2017-12-30T00:00:00Z,0.8,1.55,1.79,1.98,2.22,2.43,2.57,2.78,3.02,3.27,NA,0.5,7.467968576702429,3.456501394903502e-4,-2.4699999999999998
2017-12-30T00:15:00Z,0.78,1.55,1.8,1.98,2.23,2.44,2.58,2.77,3.02,3.28,NA,0.5,7.498780953834528,3.561947891616118e-4,-2.5
2017-12-30T00:30:00Z,0.78,1.55,1.8,1.98,2.23,2.45,2.58,2.76,3.02,3.29,NA,0.5,7.514388385281049,3.561947891616118e-4,-2.51
2017-12-30T00:45:00Z,0.78,1.55,1.8,1.99,2.23,2.44,2.58,2.76,3.02,3.29,NA,0.5,7.507883654345945,3.561947891616118e-4,-2.51
2017-12-30T01:00:00Z,0.8,1.55,1.81,2,2.23,2.44,2.58,2.76,3.02,3.28,NA,0.5,7.431233376328819,3.456501394903502e-4,-2.4799999999999995
2017-12-30T01:15:00Z,0.78,1.55,1.81,1.99,2.24,2.45,2.59,2.75,3.02,3.27,NA,0.5,7.4464575610344514,3.561947891616118e-4,-2.49
2017-12-30T01:30:00Z,0.76,1.55,1.81,1.99,2.24,2.46,2.59,2.75,3.01,3.26,NA,0.5,7.457881576097554,3.668090092939351e-4,-2.5
2017-12-30T01:45:00Z,0.74,1.54,1.81,2.02,2.24,2.46,2.6,2.75,3,3.26,NA,0.5,7.483652951682648,3.735163822932704e-4,-2.5199999999999996
2017-12-30T02:00:00Z,0.73,1.54,1.81,2,2.25,2.46,2.59,2.75,3,3.26,NA,0.5,7.514930186930287,3.788844208840927e-4,-2.53
2017-12-30T02:15:00Z,0.74,1.54,1.8,2.01,2.26,2.46,2.59,2.75,2.99,3.26,NA,0.5,7.494844320539436,3.735163822932704e-4,-2.5199999999999996
2017-12-30T02:30:00Z,0.73,1.54,1.81,2.02,2.26,2.45,2.58,2.74,3,3.27,NA,0.5,7.513679383926699,3.788844208840927e-4,-2.54
2017-12-30T02:45:00Z,0.75,1.54,1.8,2.02,2.27,2.44,2.59,2.74,3,3.27,NA,0.5,7.488485386664543,3.681657601264266e-4,-2.52
2017-12-30T03:00:00Z,0.74,1.54,1.81,2.01,2.26,2.44,2.59,2.74,2.99,3.27,NA,0.5,7.50541261086176,3.735163822932704e-4,-2.5300000000000002
2017-12-30T03:15:00Z,0.73,1.54,1.81,2.01,2.26,2.44,2.59,2.73,2.99,3.26,NA,0.5,7.502956012260184,3.788844208840927e-4,-2.53
2017-12-30T03:30:00Z,0.75,1.54,1.8,2,2.26,2.44,2.58,2.73,2.98,3.26,NA,0.5,7.48948947845942,3.681657601264266e-4,-2.51
2017-12-30T03:45:00Z,0.74,1.54,1.8,1.98,2.27,2.44,2.57,2.72,2.97,3.26,NA,0.5,7.518738169151715,3.735163822932704e-4,-2.5199999999999996
2017-12-30T04:00:00Z,0.74,1.54,1.8,1.99,2.26,2.43,2.57,2.72,2.97,3.26,NA,0.5,7.517581027131337,3.735163822932704e-4,-2.5199999999999996
2017-12-30T04:15:00Z,0.72,1.54,1.8,1.98,2.26,2.43,2.57,2.71,2.96,3.25,NA,0.5,7.54029468956807,3.842698818643897e-4,-2.5300000000000002
2017-12-30T04:30:00Z,0.71,1.54,1.8,1.98,2.26,2.42,2.56,2.7,2.95,3.25,NA,0.5,7.5593866073771085,3.8967277119986935e-4,-2.54
2017-12-30T04:45:00Z,0.71,1.54,1.79,1.98,2.26,2.43,2.56,2.7,2.95,3.25,NA,0.5,7.570365756378329,3.8967277119986935e-4,-2.54
2017-12-30T05:00:00Z,0.7,1.54,1.79,1.97,2.26,2.43,2.56,2.7,2.94,3.25,NA,0.5,7.595952794558479,3.950930948609133e-4,-2.55
2017-12-30T05:15:00Z,0.72,1.54,1.78,1.98,2.26,2.43,2.57,2.7,2.94,3.25,NA,0.5,7.563916303624214,3.842698818643897e-4,-2.5300000000000002
2017-12-30T05:30:00Z,0.73,1.54,1.79,1.97,2.26,2.43,2.56,2.69,2.93,3.25,NA,0.5,7.540031029785107,3.788844208840927e-4,-2.52
2017-12-30T05:45:00Z,0.73,1.54,1.79,1.98,2.26,2.44,2.57,2.69,2.92,3.25,NA,0.5,7.52568037593038,3.788844208840927e-4,-2.52
2017-12-30T06:00:00Z,0.71,1.54,1.8,1.98,2.26,2.44,2.57,2.7,2.92,3.25,NA,0.5,7.54836004827928,3.8967277119986935e-4,-2.54
2017-12-30T06:15:00Z,0.7,1.54,1.79,1.98,2.26,2.44,2.57,2.7,2.92,3.25,NA,0.5,7.579998259569541,3.950930948609133e-4,-2.55
2017-12-30T06:30:00Z,0.72,1.54,1.8,1.98,2.27,2.45,2.58,2.7,2.92,3.25,NA,0.5,7.521702126878112,3.842698818643897e-4,-2.5300000000000002
2017-12-30T06:45:00Z,0.71,1.54,1.79,2.01,2.28,2.45,2.58,2.69,2.92,3.25,NA,0.5,7.5198132989946,3.8967277119986935e-4,-2.54
2017-12-30T07:00:00Z,0.7,1.54,1.79,1.99,2.28,2.45,2.58,2.69,2.93,3.25,NA,0.5,7.557619364656391,3.950930948609133e-4,-2.55
2017-12-30T07:15:00Z,0.7,1.54,1.79,2,2.28,2.45,2.59,2.69,2.93,3.25,NA,0.5,7.547708487925151,3.950930948609133e-4,-2.55
2017-12-30T07:30:00Z,0.68,1.54,1.79,2.01,2.29,2.45,2.58,2.69,2.93,3.25,NA,0.5,7.570119966877722,4.0598606906458825e-4,-2.57
2017-12-30T07:45:00Z,0.7,1.54,1.78,2.03,2.29,2.46,2.58,2.7,2.93,3.23,NA,0.5,7.487417320187417,3.950930948609133e-4,-2.5300000000000002
2017-12-30T08:00:00Z,0.72,1.54,1.78,2.01,2.29,2.47,2.59,2.7,2.92,3.21,NA,0.5,7.423143845174898,3.842698818643897e-4,-2.49
2017-12-30T08:15:00Z,0.68,1.55,1.78,2.02,2.29,2.47,2.6,2.71,2.92,3.2,NA,0.5,7.444692003961173,4.0996254742508794e-4,-2.52
2017-12-30T08:30:00Z,0.72,1.55,1.79,2.03,2.28,2.47,2.59,2.71,2.9,3.19,NA,0.5,7.331373339198236,3.8824635142260854e-4,-2.4699999999999998
2017-12-30T08:45:00Z,0.71,1.55,1.77,2.02,2.29,2.48,2.59,2.71,2.92,3.17,NA,0.5,7.337542700310836,3.93649242948056e-4,-2.46
2017-12-30T09:00:00Z,0.7,1.55,1.78,2.02,2.3,2.5,2.6,2.74,2.94,3.16,NA,0.5,7.313450645452781,3.990695688061343e-4,-2.46
2017-12-30T09:15:00Z,0.71,1.55,1.78,2.03,2.32,2.5,2.6,2.72,2.93,3.17,NA,0.5,7.295418352748567,3.93649242948056e-4,-2.46
2017-12-30T09:30:00Z,0.71,1.56,1.78,2.05,2.31,2.48,2.61,2.72,2.94,3.17,NA,0.5,7.26888096830916,3.9760877198361335e-4,-2.46
2017-12-30T09:45:00Z,0.67,1.56,1.79,2.04,2.32,2.49,2.61,2.72,2.93,3.17,NA,0.5,7.326675053895684,4.193947499741336e-4,-2.5
2017-12-30T10:00:00Z,0.67,1.56,1.78,2.04,2.32,2.49,2.61,2.72,2.92,3.16,NA,0.5,7.316567475725378,4.193947499741336e-4,-2.49
2017-12-30T10:15:00Z,0.66,1.56,1.79,2.03,2.33,2.5,2.6,2.72,2.93,3.17,NA,0.5,7.346796960952391,4.24884875162511e-4,-2.51
2017-12-30T10:30:00Z,0.66,1.56,1.79,2.04,2.34,2.5,2.61,2.71,2.92,3.16,NA,0.5,7.307396636134697,4.24884875162511e-4,-2.5
2017-12-30T10:45:00Z,0.66,1.56,1.79,2.06,2.33,2.49,2.61,2.71,2.91,3.16,NA,0.5,7.2956899474556,4.24884875162511e-4,-2.5
2017-12-30T11:00:00Z,0.65,1.56,1.78,2.06,2.34,2.49,2.61,2.71,2.91,3.16,NA,0.5,7.322574396959324,4.30392464600328e-4,-2.5100000000000002
2017-12-30T11:15:00Z,0.65,1.56,1.78,2.06,2.34,2.48,2.6,2.7,2.91,3.15,NA,0.5,7.3027012490559695,4.30392464600328e-4,-2.5
2017-12-30T11:30:00Z,0.67,1.56,1.77,2.06,2.32,2.49,2.6,2.7,2.9,3.16,NA,0.5,7.30867953184182,4.193947499741336e-4,-2.49
2017-12-30T11:45:00Z,0.65,1.56,1.77,2.07,2.33,2.5,2.6,2.7,2.89,3.15,NA,0.5,7.304279685314132,4.30392464600328e-4,-2.5
2017-12-30T12:00:00Z,0.64,1.56,1.8,2.07,2.32,2.49,2.59,2.69,2.89,3.15,NA,0.5,7.289010691717573,4.359175242804398e-4,-2.51
2017-12-30T12:15:00Z,0.63,1.56,1.78,2.06,2.33,2.5,2.6,2.68,2.9,3.15,NA,0.5,7.336103508473723,4.414600601981455e-4,-2.52
2017-12-30T12:30:00Z,0.62,1.56,1.8,2.06,2.33,2.5,2.6,2.69,2.9,3.15,NA,0.5,7.327720489943413,4.47020078354535e-4,-2.53
2017-12-30T12:45:00Z,0.61,1.56,1.8,2.06,2.33,2.48,2.6,2.7,2.9,3.15,NA,0.5,7.3521089967872815,4.525975847531433e-4,-2.54
2017-12-30T13:00:00Z,0.62,1.56,1.8,2.05,2.34,2.48,2.6,2.7,2.9,3.16,NA,0.5,7.359963801695044,4.47020078354535e-4,-2.54
2017-12-30T13:15:00Z,0.61,1.57,1.8,2.04,2.35,2.49,2.6,2.7,2.9,3.16,NA,0.5,7.359795009355457,4.565401988075186e-4,-2.5500000000000003
2017-12-30T13:30:00Z,0.61,1.57,1.78,2.07,2.34,2.5,2.6,2.7,2.91,3.17,NA,0.5,7.387058651024028,4.565401988075186e-4,-2.56
2017-12-30T13:45:00Z,0.6,1.57,1.79,2.06,2.34,2.49,2.6,2.7,2.91,3.18,NA,0.5,7.425205128840869,4.621352017039535e-4,-2.58
2017-12-30T14:00:00Z,0.61,1.57,1.78,2.05,2.34,2.47,2.6,2.7,2.91,3.18,NA,0.5,7.434613733834835,4.565401988075186e-4,-2.5700000000000003
2017-12-30T14:15:00Z,0.6,1.57,1.79,2.07,2.35,2.47,2.6,2.7,2.91,3.2,NA,0.5,7.459731689919297,4.621352017039535e-4,-2.6
2017-12-30T14:30:00Z,0.6,1.57,1.77,2.06,2.33,2.48,2.59,2.69,2.9,3.2,NA,0.5,7.502101429241821,4.621352017039535e-4,-2.6
2017-12-30T14:45:00Z,0.59,1.57,1.77,2.05,2.34,2.47,2.59,2.69,2.9,3.21,NA,0.5,7.548234869706046,4.677477048685063e-4,-2.62
2017-12-30T15:00:00Z,0.59,1.57,1.77,2.04,2.33,2.45,2.58,2.69,2.91,3.21,NA,0.5,7.570005224078685,4.677477048685063e-4,-2.62
2017-12-30T15:15:00Z,0.59,1.57,1.76,2.02,2.32,2.46,2.58,2.68,2.91,3.22,NA,0.5,7.624523147012806,4.677477048685063e-4,-2.6300000000000003
2017-12-30T15:30:00Z,0.58,1.57,1.77,2.03,2.32,2.47,2.58,2.68,2.91,3.22,NA,0.5,7.617565179487475,4.7337771431539614e-4,-2.64
2017-12-30T15:45:00Z,0.57,1.57,1.77,2.02,2.32,2.47,2.58,2.68,2.91,3.22,NA,0.5,7.64525441563947,4.790252360635185e-4,-2.6500000000000004
2017-12-30T16:00:00Z,0.58,1.57,1.76,2,2.32,2.46,2.57,2.67,2.9,3.23,NA,0.5,7.680316876623236,4.7337771431539614e-4,-2.65
2017-12-30T16:15:00Z,0.59,1.57,1.76,1.99,2.32,2.46,2.57,2.67,2.91,3.22,NA,0.5,7.651882815224694,4.677477048685063e-4,-2.6300000000000003
2017-12-30T16:30:00Z,0.57,1.57,1.74,2,2.33,2.46,2.57,2.68,2.92,3.21,NA,0.5,7.684359210786375,4.790252360635185e-4,-2.64
2017-12-30T16:45:00Z,0.56,1.57,1.75,2.01,2.33,2.45,2.56,2.67,2.91,3.22,NA,0.5,7.701935385600451,4.846902761330994e-4,-2.66
2017-12-30T17:00:00Z,0.55,1.57,1.76,1.99,2.32,2.44,2.56,2.67,2.91,3.22,NA,0.5,7.732853389201088,4.903728405535035e-4,-2.67
2017-12-30T17:15:00Z,0.55,1.57,1.75,2,2.32,2.45,2.55,2.66,2.91,3.23,NA,0.5,7.755638824870789,4.903728405535035e-4,-2.6799999999999997
2017-12-30T17:30:00Z,0.54,1.57,1.77,2,2.32,2.44,2.56,2.68,2.91,3.24,NA,0.5,7.770329446682137,4.960729353509648e-4,-2.7
2017-12-30T17:45:00Z,0.53,1.57,1.76,1.99,2.32,2.45,2.56,2.67,2.92,3.26,NA,0.5,7.850381970500483,5.017905665597409e-4,-2.7299999999999995
2017-12-30T18:00:00Z,0.53,1.57,1.77,2,2.31,2.45,2.57,2.67,2.92,3.26,NA,0.5,7.831724648039896,5.017905665597409e-4,-2.7299999999999995
2017-12-30T18:15:00Z,0.53,1.57,1.77,2,2.31,2.45,2.56,2.68,2.94,3.26,NA,0.5,7.836437916161282,5.017905665597409e-4,-2.7299999999999995
2017-12-30T18:30:00Z,0.61,1.57,1.78,2.02,2.32,2.45,2.56,2.69,2.95,3.26,NA,0.5,7.651910506040596,4.565401988075186e-4,-2.65
2017-12-30T18:45:00Z,0.56,1.57,1.77,2.02,2.32,2.45,2.57,2.69,2.96,3.27,NA,0.5,7.779178737045116,4.846902761330994e-4,-2.71
2017-12-30T19:00:00Z,0.53,1.57,1.77,2.02,2.32,2.44,2.56,2.69,2.97,3.28,NA,0.5,7.860004588480555,5.017905665597409e-4,-2.75
2017-12-30T19:15:00Z,0.53,1.57,1.76,2.04,2.33,2.44,2.57,2.69,2.99,3.28,NA,0.5,7.853096451018347,5.017905665597409e-4,-2.75
2017-12-30T19:30:00Z,0.53,1.57,1.77,2.04,2.31,2.44,2.57,2.7,2.99,3.29,NA,0.5,7.869185513989122,5.017905665597409e-4,-2.76
2017-12-30T19:45:00Z,0.52,1.57,1.76,2.02,2.32,2.43,2.57,2.7,3,3.29,NA,0.5,7.919089112522244,5.075257402176517e-4,-2.77
2017-12-30T20:00:00Z,0.5,1.57,1.74,2.04,2.32,2.44,2.56,2.71,3,3.3,NA,0.5,7.98469029465276,5.19048739044393e-4,-2.8
2017-12-30T20:15:00Z,0.52,1.57,1.75,2.03,2.32,2.44,2.55,2.71,3,3.3,NA,0.5,7.942282781751426,5.075257402176517e-4,-2.78
