AO_daily,Year,Month,Day
-0.283,1999,2,23
-0.108,1999,2,24
0.188,1999,2,25
-0.341,1999,2,26
-0.632,1999,2,27
-0.531,1999,2,28
-1.029,1999,3,1
-1.589,1999,3,2
-1.584,1999,3,3
-1.354,1999,3,4
-0.26,1999,3,5
0.859,1999,3,6
1.318,1999,3,7
1.403,1999,3,8
1.285,1999,3,9
1.216,1999,3,10
1.362,1999,3,11
1.205,1999,3,12
1.182,1999,3,13
1.118,1999,3,14
0.739,1999,3,15
0.449,1999,3,16
0.219,1999,3,17
-0.012,1999,3,18
-0.396,1999,3,19
-0.689,1999,3,20
-0.752,1999,3,21
-0.389,1999,3,22
-0.345,1999,3,23
-0.06,1999,3,24
-0.072,1999,3,25
0.173,1999,3,26
0.412,1999,3,27
0.364,1999,3,28
0.094,1999,3,29
-0.083,1999,3,30
0.534,1999,3,31
0.797,1999,4,1
1.2,1999,4,2
1.332,1999,4,3
1.03,1999,4,4
0.861,1999,4,5
0.829,1999,4,6
0.779,1999,4,7
0.801,1999,4,8
1.305,1999,4,9
1.615,1999,4,10
1.865,1999,4,11
1.527,1999,4,12
0.901,1999,4,13
0.305,1999,4,14
-0.14,1999,4,15
-0.45,1999,4,16
-0.452,1999,4,17
-0.09,1999,4,18
-0.371,1999,4,19
-0.668,1999,4,20
0.32,1999,4,21
1.171,1999,4,22
1.429,1999,4,23
1.581,1999,4,24
1.359,1999,4,25
1.298,1999,4,26
1.59,1999,4,27
2.204,1999,4,28
1.972,1999,4,29
1.486,1999,4,30
0.834,1999,5,1
0.268,1999,5,2
0.439,1999,5,3
0.634,1999,5,4
1.082,1999,5,5
1.863,1999,5,6
2.325,1999,5,7
1.939,1999,5,8
1.747,1999,5,9
1.506,1999,5,10
1.437,1999,5,11
1.42,1999,5,12
1.41,1999,5,13
1.594,1999,5,14
1.621,1999,5,15
2.19,1999,5,16
2.979,1999,5,17
3.252,1999,5,18
2.74,1999,5,19
2.108,1999,5,20
1.637,1999,5,21
1.881,1999,5,22
2.305,1999,5,23
2.306,1999,5,24
1.9,1999,5,25
1.278,1999,5,26
0.947,1999,5,27
0.951,1999,5,28
0.903,1999,5,29
0.803,1999,5,30
0.615,1999,5,31
0.457,1999,6,1
0.732,1999,6,2
0.895,1999,6,3
0.774,1999,6,4
0.17,1999,6,5
-0.472,1999,6,6
-0.157,1999,6,7
-0.008,1999,6,8
-0.316,1999,6,9
-0.573,1999,6,10
-0.937,1999,6,11
-1.149,1999,6,12
-1.263,1999,6,13
-1.618,1999,6,14
-2.57,1999,6,15
-3.641,1999,6,16
-4.151,1999,6,17
-3.905,1999,6,18
-3.575,1999,6,19
-2.967,1999,6,20
-2.193,1999,6,21
-1.736,1999,6,22
-1.319,1999,6,23
-1.529,1999,6,24
-1.722,1999,6,25
-1.183,1999,6,26
-0.863,1999,6,27
-1.153,1999,6,28
-1.289,1999,6,29
-1.135,1999,6,30
-0.558,1999,7,1
0.429,1999,7,2
1.762,1999,7,3
2.455,1999,7,4
2.381,1999,7,5
1.986,1999,7,6
1.929,1999,7,7
1.734,1999,7,8
1.369,1999,7,9
1.51,1999,7,10
1.846,1999,7,11
2.076,1999,7,12
1.428,1999,7,13
1.053,1999,7,14
0.473,1999,7,15
-0.646,1999,7,16
-0.957,1999,7,17
-0.73,1999,7,18
-0.76,1999,7,19
-1.014,1999,7,20
-1.364,1999,7,21
-1.758,1999,7,22
-1.462,1999,7,23
-1.448,1999,7,24
-1.32,1999,7,25
-0.64,1999,7,26
-0.116,1999,7,27
-0.325,1999,7,28
-0.323,1999,7,29
0.051,1999,7,30
0.297,1999,7,31
0.573,1999,8,1
0.167,1999,8,2
-0.312,1999,8,3
-0.252,1999,8,4
-0.15,1999,8,5
-0.052,1999,8,6
0.364,1999,8,7
0.057,1999,8,8
-0.406,1999,8,9
-0.64,1999,8,10
-0.586,1999,8,11
-0.201,1999,8,12
0.395,1999,8,13
0.983,1999,8,14
1.262,1999,8,15
0.793,1999,8,16
0.107,1999,8,17
0.268,1999,8,18
0.837,1999,8,19
1.158,1999,8,20
0.958,1999,8,21
0.842,1999,8,22
0.259,1999,8,23
-0.837,1999,8,24
-1.52,1999,8,25
-1.289,1999,8,26
-0.593,1999,8,27
-0.196,1999,8,28
-0.166,1999,8,29
-0.357,1999,8,30
-0.293,1999,8,31
-0.086,1999,9,1
0.17,1999,9,2
0.585,1999,9,3
0.615,1999,9,4
0.665,1999,9,5
0.245,1999,9,6
0.103,1999,9,7
-0.095,1999,9,8
-0.049,1999,9,9
0.229,1999,9,10
0.462,1999,9,11
0.36,1999,9,12
-0.05,1999,9,13
-0.25,1999,9,14
-0.425,1999,9,15
-0.506,1999,9,16
-0.894,1999,9,17
-1.313,1999,9,18
-1.272,1999,9,19
-0.894,1999,9,20
-0.472,1999,9,21
0.206,1999,9,22
0.792,1999,9,23
0.998,1999,9,24
0.805,1999,9,25
0.396,1999,9,26
0.151,1999,9,27
-0.271,1999,9,28
-0.366,1999,9,29
-0.263,1999,9,30
0.232,1999,10,1
1.264,1999,10,2
1.989,1999,10,3
2.142,1999,10,4
2.027,1999,10,5
2.673,1999,10,6
2.615,1999,10,7
2.236,1999,10,8
1.888,1999,10,9
1.875,1999,10,10
1.669,1999,10,11
1.44,1999,10,12
1.125,1999,10,13
0.537,1999,10,14
0.338,1999,10,15
0.259,1999,10,16
0.597,1999,10,17
1.443,1999,10,18
2.003,1999,10,19
1.926,1999,10,20
1.718,1999,10,21
1.556,1999,10,22
1.649,1999,10,23
1.69,1999,10,24
1.554,1999,10,25
1.425,1999,10,26
1.375,1999,10,27
1.428,1999,10,28
2.058,1999,10,29
2.548,1999,10,30
2.066,1999,10,31
2.001,1999,11,1
2.474,1999,11,2
2.62,1999,11,3
1.819,1999,11,4
0.681,1999,11,5
-0.43,1999,11,6
-1.411,1999,11,7
-1.444,1999,11,8
-0.69,1999,11,9
-0.12,1999,11,10
-0.145,1999,11,11
-0.297,1999,11,12
-0.03,1999,11,13
0.391,1999,11,14
1.272,1999,11,15
1.547,1999,11,16
1.582,1999,11,17
1.313,1999,11,18
1.162,1999,11,19
1.353,1999,11,20
1.517,1999,11,21
1.333,1999,11,22
0.922,1999,11,23
0.721,1999,11,24
0.732,1999,11,25
0.85,1999,11,26
1.514,1999,11,27
1.537,1999,11,28
1.569,1999,11,29
1.634,1999,11,30
1.682,1999,12,1
1.447,1999,12,2
1.568,1999,12,3
2.076,1999,12,4
2.155,1999,12,5
2.189,1999,12,6
2.425,1999,12,7
2.818,1999,12,8
3.12,1999,12,9
2.884,1999,12,10
2.687,1999,12,11
2.324,1999,12,12
2.169,1999,12,13
1.763,1999,12,14
1.01,1999,12,15
0.531,1999,12,16
0.201,1999,12,17
0.37,1999,12,18
0.738,1999,12,19
0.835,1999,12,20
0.866,1999,12,21
1.285,1999,12,22
1.755,1999,12,23
1.959,1999,12,24
1.744,1999,12,25
1.345,1999,12,26
1.542,1999,12,27
1.886,1999,12,28
1.853,1999,12,29
2.055,1999,12,30
1.954,1999,12,31
1.687,2000,1,1
2.279,2000,1,2
2.505,2000,1,3
2.008,2000,1,4
1.631,2000,1,5
1.445,2000,1,6
1.287,2000,1,7
0.967,2000,1,8
0.493,2000,1,9
0.508,2000,1,10
1.091,2000,1,11
1.18,2000,1,12
1.257,2000,1,13
1.678,2000,1,14
1.813,2000,1,15
1.636,2000,1,16
1.78,2000,1,17
1.664,2000,1,18
1.056,2000,1,19
0.928,2000,1,20
0.865,2000,1,21
0.958,2000,1,22
1.152,2000,1,23
1.191,2000,1,24
1.519,2000,1,25
1.654,2000,1,26
1.48,2000,1,27
1.034,2000,1,28
0.54,2000,1,29
-0.107,2000,1,30
-1.195,2000,1,31
-1.692,2000,2,1
-1.42,2000,2,2
-1.178,2000,2,3
-1.124,2000,2,4
-0.53,2000,2,5
0.497,2000,2,6
0.853,2000,2,7
0.818,2000,2,8
0.487,2000,2,9
0.052,2000,2,10
0.175,2000,2,11
0.933,2000,2,12
1.401,2000,2,13
1.49,2000,2,14
1.405,2000,2,15
1.23,2000,2,16
1.693,2000,2,17
2.332,2000,2,18
2.307,2000,2,19
1.656,2000,2,20
1.041,2000,2,21
0.082,2000,2,22
-0.036,2000,2,23
0.335,2000,2,24
0.655,2000,2,25
0.737,2000,2,26
0.617,2000,2,27
0.912,2000,2,28
1.527,2000,2,29
1.51,2000,3,1
1.461,2000,3,2
1.353,2000,3,3
0.879,2000,3,4
0.321,2000,3,5
0.196,2000,3,6
0.471,2000,3,7
0.511,2000,3,8
0.48,2000,3,9
0.547,2000,3,10
0.323,2000,3,11
-0.072,2000,3,12
-0.031,2000,3,13
-0.427,2000,3,14
-0.782,2000,3,15
-0.534,2000,3,16
-0.68,2000,3,17
-0.68,2000,3,18
-0.937,2000,3,19
-0.965,2000,3,20
-0.607,2000,3,21
-0.263,2000,3,22
-0.161,2000,3,23
0.164,2000,3,24
0.594,2000,3,25
0.877,2000,3,26
0.868,2000,3,27
0.705,2000,3,28
-0.071,2000,3,29
-0.697,2000,3,30
-0.453,2000,3,31
-0.135,2000,4,1
-0.111,2000,4,2
0.297,2000,4,3
0.574,2000,4,4
1.609,2000,4,5
2.01,2000,4,6
1.7,2000,4,7
2.054,2000,4,8
2.409,2000,4,9
2.043,2000,4,10
1.264,2000,4,11
0.572,2000,4,12
-0.02,2000,4,13
-0.251,2000,4,14
-0.006,2000,4,15
-0.174,2000,4,16
-0.356,2000,4,17
-0.572,2000,4,18
-0.753,2000,4,19
-1.159,2000,4,20
-1.212,2000,4,21
-1.22,2000,4,22
-1.301,2000,4,23
-1.225,2000,4,24
-1.394,2000,4,25
-0.997,2000,4,26
-0.818,2000,4,27
0.387,2000,4,28
1.565,2000,4,29
1.874,2000,4,30
1.669,2000,5,1
1.709,2000,5,2
1.453,2000,5,3
1.419,2000,5,4
1.063,2000,5,5
1.106,2000,5,6
1.609,2000,5,7
2.025,2000,5,8
2.207,2000,5,9
2.803,2000,5,10
2.939,2000,5,11
2.882,2000,5,12
3.006,2000,5,13
2.795,2000,5,14
2.294,2000,5,15
2.114,2000,5,16
2.246,2000,5,17
2.184,2000,5,18
1.535,2000,5,19
1.083,2000,5,20
0.987,2000,5,21
1.152,2000,5,22
0.954,2000,5,23
0.825,2000,5,24
0.731,2000,5,25
-0.076,2000,5,26
-1.256,2000,5,27
-2.597,2000,5,28
-2.975,2000,5,29
-2.398,2000,5,30
-1.876,2000,5,31
-1.285,2000,6,1
-0.91,2000,6,2
-0.277,2000,6,3
0.082,2000,6,4
0.021,2000,6,5
0.284,2000,6,6
0.213,2000,6,7
-0.172,2000,6,8
-0.971,2000,6,9
-1.608,2000,6,10
-1.318,2000,6,11
-0.154,2000,6,12
0.657,2000,6,13
0.934,2000,6,14
1.184,2000,6,15
1.484,2000,6,16
1.996,2000,6,17
2.178,2000,6,18
1.424,2000,6,19
-0.044,2000,6,20
-0.605,2000,6,21
-0.69,2000,6,22
-0.811,2000,6,23
-0.693,2000,6,24
-0.361,2000,6,25
0.024,2000,6,26
0.324,2000,6,27
0.748,2000,6,28
0.75,2000,6,29
0.916,2000,6,30
1.199,2000,7,1
1.576,2000,7,2
1.787,2000,7,3
1.508,2000,7,4
1.034,2000,7,5
0.415,2000,7,6
0.41,2000,7,7
0.497,2000,7,8
0.31,2000,7,9
0.671,2000,7,10
1.16,2000,7,11
1.488,2000,7,12
0.969,2000,7,13
0.025,2000,7,14
-0.349,2000,7,15
-0.206,2000,7,16
0.379,2000,7,17
0.146,2000,7,18
-0.863,2000,7,19
-1.447,2000,7,20
-1.266,2000,7,21
-0.645,2000,7,22
-1.055,2000,7,23
-1.391,2000,7,24
-0.717,2000,7,25
-0.176,2000,7,26
-0.041,2000,7,27
-0.438,2000,7,28
-0.936,2000,7,29
-1.212,2000,7,30
-1.158,2000,7,31
-1.253,2000,8,1
-1.588,2000,8,2
-1.3,2000,8,3
-1.067,2000,8,4
-1.131,2000,8,5
-0.951,2000,8,6
-0.7,2000,8,7
-0.333,2000,8,8
0.265,2000,8,9
1.031,2000,8,10
1.305,2000,8,11
0.902,2000,8,12
0.464,2000,8,13
0.448,2000,8,14
-0.028,2000,8,15
-0.443,2000,8,16
-0.8,2000,8,17
-0.877,2000,8,18
-0.937,2000,8,19
-1.198,2000,8,20
-1.704,2000,8,21
-1.298,2000,8,22
-0.62,2000,8,23
-0.776,2000,8,24
-1.412,2000,8,25
-0.895,2000,8,26
0.025,2000,8,27
-0.094,2000,8,28
-0.863,2000,8,29
-1.756,2000,8,30
-2.623,2000,8,31
-3.655,2000,9,1
-4.224,2000,9,2
-4.327,2000,9,3
-4.345,2000,9,4
-4.548,2000,9,5
-4.383,2000,9,6
-4.461,2000,9,7
-4.484,2000,9,8
-3.937,2000,9,9
-4.049,2000,9,10
-3.707,2000,9,11
-3.207,2000,9,12
-2.06,2000,9,13
-0.878,2000,9,14
-0.294,2000,9,15
-0.243,2000,9,16
-0.215,2000,9,17
-0.001,2000,9,18
0.362,2000,9,19
0.222,2000,9,20
0.138,2000,9,21
-0.309,2000,9,22
-0.883,2000,9,23
-0.843,2000,9,24
-0.631,2000,9,25
-0.37,2000,9,26
0.118,2000,9,27
0.37,2000,9,28
0.473,2000,9,29
0.702,2000,9,30
0.802,2000,10,1
0.865,2000,10,2
1.092,2000,10,3
1.211,2000,10,4
0.652,2000,10,5
0.325,2000,10,6
0.601,2000,10,7
0.698,2000,10,8
0.327,2000,10,9
-0.589,2000,10,10
-0.909,2000,10,11
-0.216,2000,10,12
0.197,2000,10,13
0.112,2000,10,14
-0.234,2000,10,15
-0.751,2000,10,16
-1.045,2000,10,17
-0.434,2000,10,18
0.075,2000,10,19
0.456,2000,10,20
0.803,2000,10,21
0.711,2000,10,22
0.592,2000,10,23
0.734,2000,10,24
0.628,2000,10,25
0.353,2000,10,26
0.083,2000,10,27
0.304,2000,10,28
0.403,2000,10,29
1.105,2000,10,30
1.344,2000,10,31
0.681,2000,11,1
-0.772,2000,11,2
-1.373,2000,11,3
-1.207,2000,11,4
-1.543,2000,11,5
-1.609,2000,11,6
-1.671,2000,11,7
-1.871,2000,11,8
-1.473,2000,11,9
-0.848,2000,11,10
-0.585,2000,11,11
-0.62,2000,11,12
-1.037,2000,11,13
-0.939,2000,11,14
-1.199,2000,11,15
-1.999,2000,11,16
-2.809,2000,11,17
-2.267,2000,11,18
-1.737,2000,11,19
-1.692,2000,11,20
-1.663,2000,11,21
-1.515,2000,11,22
-1.517,2000,11,23
-1.592,2000,11,24
-1.618,2000,11,25
-1.726,2000,11,26
-2.167,2000,11,27
-2.313,2000,11,28
-2.06,2000,11,29
-1.795,2000,11,30
-1.531,2000,12,1
-1.15,2000,12,2
-0.887,2000,12,3
-0.615,2000,12,4
-0.435,2000,12,5
-0.584,2000,12,6
-0.785,2000,12,7
-0.915,2000,12,8
-0.892,2000,12,9
-1.094,2000,12,10
-1.583,2000,12,11
-1.937,2000,12,12
-1.956,2000,12,13
-1.569,2000,12,14
-0.762,2000,12,15
-0.511,2000,12,16
-0.672,2000,12,17
-0.938,2000,12,18
-0.862,2000,12,19
-0.422,2000,12,20
-0.102,2000,12,21
-0.265,2000,12,22
-0.892,2000,12,23
-1.701,2000,12,24
-2.378,2000,12,25
-2.526,2000,12,26
-2.478,2000,12,27
-2.786,2000,12,28
-2.459,2000,12,29
-1.699,2000,12,30
-1.26,2000,12,31
-1.957,2001,1,1
-2.021,2001,1,2
-2.004,2001,1,3
-1.595,2001,1,4
-1.381,2001,1,5
-1.306,2001,1,6
-1.142,2001,1,7
-0.577,2001,1,8
-0.586,2001,1,9
-0.677,2001,1,10
-1.081,2001,1,11
-1.087,2001,1,12
-0.541,2001,1,13
-0.151,2001,1,14
-0.054,2001,1,15
0.184,2001,1,16
0.176,2001,1,17
0.145,2001,1,18
0.744,2001,1,19
0.644,2001,1,20
0.252,2001,1,21
0.215,2001,1,22
-0.022,2001,1,23
0.196,2001,1,24
0.377,2001,1,25
0.551,2001,1,26
0.577,2001,1,27
0.199,2001,1,28
-0.231,2001,1,29
-0.734,2001,1,30
-1.267,2001,1,31
-0.818,2001,2,1
-0.59,2001,2,2
-0.544,2001,2,3
-0.596,2001,2,4
-0.654,2001,2,5
-0.735,2001,2,6
-0.455,2001,2,7
-0.015,2001,2,8
0.501,2001,2,9
0.566,2001,2,10
0.756,2001,2,11
1.014,2001,2,12
1.117,2001,2,13
1.183,2001,2,14
1.277,2001,2,15
1.16,2001,2,16
0.852,2001,2,17
0.289,2001,2,18
0.261,2001,2,19
0.224,2001,2,20
-0.609,2001,2,21
-1.77,2001,2,22
-2.342,2001,2,23
-2.294,2001,2,24
-2.277,2001,2,25
-1.529,2001,2,26
-0.979,2001,2,27
-0.213,2001,2,28
-0.392,2001,3,1
-0.677,2001,3,2
-1.285,2001,3,3
-1.785,2001,3,4
-1.855,2001,3,5
-1.795,2001,3,6
-1.546,2001,3,7
-1.115,2001,3,8
-0.578,2001,3,9
0.439,2001,3,10
1.504,2001,3,11
1.881,2001,3,12
1.482,2001,3,13
0.697,2001,3,14
0.198,2001,3,15
0.126,2001,3,16
-0.124,2001,3,17
-0.417,2001,3,18
-0.434,2001,3,19
-0.562,2001,3,20
-0.994,2001,3,21
-1.744,2001,3,22
-2.33,2001,3,23
-2.662,2001,3,24
-2.521,2001,3,25
-1.517,2001,3,26
-0.418,2001,3,27
0.189,2001,3,28
0.337,2001,3,29
0.455,2001,3,30
0.783,2001,3,31
0.109,2001,4,1
-0.517,2001,4,2
-0.647,2001,4,3
-0.791,2001,4,4
-0.498,2001,4,5
-0.059,2001,4,6
-0.047,2001,4,7
-0.505,2001,4,8
-0.778,2001,4,9
-0.372,2001,4,10
0.671,2001,4,11
1.026,2001,4,12
1.332,2001,4,13
1.898,2001,4,14
1.701,2001,4,15
1.418,2001,4,16
1.147,2001,4,17
0.873,2001,4,18
0.622,2001,4,19
1.025,2001,4,20
1.295,2001,4,21
0.966,2001,4,22
0.809,2001,4,23
0.235,2001,4,24
-0.56,2001,4,25
-0.538,2001,4,26
0.434,2001,4,27
1.616,2001,4,28
1.685,2001,4,29
1.27,2001,4,30
1.447,2001,5,1
1.685,2001,5,2
1.781,2001,5,3
1.561,2001,5,4
0.814,2001,5,5
0.129,2001,5,6
-0.359,2001,5,7
-0.792,2001,5,8
-0.77,2001,5,9
-0.44,2001,5,10
-0.317,2001,5,11
0.094,2001,5,12
0.411,2001,5,13
0.378,2001,5,14
0.258,2001,5,15
0.677,2001,5,16
0.81,2001,5,17
0.397,2001,5,18
-0.364,2001,5,19
-2.013,2001,5,20
-2.666,2001,5,21
-2.854,2001,5,22
-2.809,2001,5,23
-2.683,2001,5,24
-2.115,2001,5,25
-1.153,2001,5,26
-0.333,2001,5,27
0.271,2001,5,28
0.624,2001,5,29
0.437,2001,5,30
-0.019,2001,5,31
-0.744,2001,6,1
-0.253,2001,6,2
0.46,2001,6,3
1.451,2001,6,4
1.536,2001,6,5
0.954,2001,6,6
0.364,2001,6,7
1.451,2001,6,8
0.397,2001,6,9
0.596,2001,6,10
0.417,2001,6,11
0.024,2001,6,12
-0.527,2001,6,13
-0.805,2001,6,14
-0.608,2001,6,15
-0.765,2001,6,16
-0.987,2001,6,17
-0.436,2001,6,18
0.151,2001,6,19
0.308,2001,6,20
0.328,2001,6,21
0.544,2001,6,22
0.499,2001,6,23
1.152,2001,6,24
1.316,2001,6,25
1.222,2001,6,26
1.487,2001,6,27
1.292,2001,6,28
0.438,2001,6,29
-0.167,2001,6,30
-0.112,2001,7,1
0.264,2001,7,2
0.484,2001,7,3
0.833,2001,7,4
0.786,2001,7,5
1.15,2001,7,6
1.14,2001,7,7
0.274,2001,7,8
-0.696,2001,7,9
-1.226,2001,7,10
-1.203,2001,7,11
-1.323,2001,7,12
-1.656,2001,7,13
-2.256,2001,7,14
-2.822,2001,7,15
-3.777,2001,7,16
-4.163,2001,7,17
-3.915,2001,7,18
-3.517,2001,7,19
-2.888,2001,7,20
-1.82,2001,7,21
-0.889,2001,7,22
0.399,2001,7,23
0.804,2001,7,24
0.607,2001,7,25
0.254,2001,7,26
-0.476,2001,7,27
-0.964,2001,7,28
-1.007,2001,7,29
-0.546,2001,7,30
0.438,2001,7,31
1.571,2001,8,1
2.201,2001,8,2
2.567,2001,8,3
2.277,2001,8,4
1.517,2001,8,5
0.962,2001,8,6
1.051,2001,8,7
1.066,2001,8,8
1.24,2001,8,9
1.77,2001,8,10
2.489,2001,8,11
2.932,2001,8,12
2.683,2001,8,13
2.331,2001,8,14
1.986,2001,8,15
1.258,2001,8,16
0.276,2001,8,17
-0.456,2001,8,18
-1.21,2001,8,19
-1.592,2001,8,20
-1.226,2001,8,21
-0.245,2001,8,22
0.3,2001,8,23
0.354,2001,8,24
0.176,2001,8,25
-0.005,2001,8,26
-0.487,2001,8,27
-0.422,2001,8,28
0.437,2001,8,29
0.933,2001,8,30
0.396,2001,8,31
-0.689,2001,9,1
-0.853,2001,9,2
-0.202,2001,9,3
1.243,2001,9,4
1.596,2001,9,5
1.378,2001,9,6
0.699,2001,9,7
-0.133,2001,9,8
-0.343,2001,9,9
0.165,2001,9,10
0.952,2001,9,11
1.072,2001,9,12
0.772,2001,9,13
0.617,2001,9,14
0.686,2001,9,15
0.744,2001,9,16
1.005,2001,9,17
1.68,2001,9,18
2.033,2001,9,19
1.902,2001,9,20
1.383,2001,9,21
1.278,2001,9,22
1.373,2001,9,23
1.1,2001,9,24
1.286,2001,9,25
1.656,2001,9,26
1.875,2001,9,27
3.009,2001,9,28
3.148,2001,9,29
3.091,2001,9,30
3.683,2001,10,1
4.221,2001,10,2
4.093,2001,10,3
3.498,2001,10,4
2.211,2001,10,5
1.643,2001,10,6
1.608,2001,10,7
1.772,2001,10,8
1.241,2001,10,9
1.344,2001,10,10
1.895,2001,10,11
1.886,2001,10,12
1.376,2001,10,13
0.908,2001,10,14
0.851,2001,10,15
0.564,2001,10,16
0.062,2001,10,17
-0.075,2001,10,18
0.393,2001,10,19
0.893,2001,10,20
0.494,2001,10,21
-0.206,2001,10,22
-0.378,2001,10,23
-0.102,2001,10,24
0.587,2001,10,25
0.567,2001,10,26
0.767,2001,10,27
1.144,2001,10,28
1.101,2001,10,29
0.384,2001,10,30
-0.331,2001,10,31
-0.605,2001,11,1
-0.136,2001,11,2
0.134,2001,11,3
0.458,2001,11,4
1.039,2001,11,5
1.331,2001,11,6
1.333,2001,11,7
1.344,2001,11,8
1.685,2001,11,9
2.248,2001,11,10
2.331,2001,11,11
1.756,2001,11,12
0.905,2001,11,13
0.39,2001,11,14
0.258,2001,11,15
0.339,2001,11,16
0.587,2001,11,17
0.785,2001,11,18
0.816,2001,11,19
0.712,2001,11,20
0.428,2001,11,21
0.581,2001,11,22
0.715,2001,11,23
0.848,2001,11,24
0.959,2001,11,25
1.272,2001,11,26
1.509,2001,11,27
1.543,2001,11,28
1.584,2001,11,29
1.581,2001,11,30
2.061,2001,12,1
2.615,2001,12,2
2.684,2001,12,3
2.601,2001,12,4
2.543,2001,12,5
2.412,2001,12,6
2.375,2001,12,7
2.494,2001,12,8
2.745,2001,12,9
2.507,2001,12,10
2.482,2001,12,11
2.635,2001,12,12
2.498,2001,12,13
2.271,2001,12,14
2.245,2001,12,15
2.18,2001,12,16
2.318,2001,12,17
2.009,2001,12,18
1.436,2001,12,19
0.936,2001,12,20
0.834,2001,12,21
0.743,2001,12,22
0.691,2001,12,23
0.908,2001,12,24
0.787,2001,12,25
0.171,2001,12,26
-0.559,2001,12,27
-1.129,2001,12,28
-1.591,2001,12,29
-1.681,2001,12,30
-1.254,2001,12,31
-0.578,2002,1,1
-0.166,2002,1,2
0.023,2002,1,3
0.346,2002,1,4
0.436,2002,1,5
0.237,2002,1,6
-0.124,2002,1,7
-0.796,2002,1,8
-0.766,2002,1,9
-0.444,2002,1,10
-0.161,2002,1,11
0.068,2002,1,12
-0.004,2002,1,13
-0.382,2002,1,14
0.025,2002,1,15
0.743,2002,1,16
0.96,2002,1,17
1.136,2002,1,18
1.345,2002,1,19
1.27,2002,1,20
1.082,2002,1,21
1.014,2002,1,22
1.25,2002,1,23
1.744,2002,1,24
2.273,2002,1,25
2.459,2002,1,26
2.361,2002,1,27
1.893,2002,1,28
1.683,2002,1,29
1.754,2002,1,30
1.567,2002,1,31
1.501,2002,2,1
1.69,2002,2,2
1.764,2002,2,3
1.757,2002,2,4
2.033,2002,2,5
2.236,2002,2,6
2.077,2002,2,7
2.141,2002,2,8
2.362,2002,2,9
2.649,2002,2,10
2.267,2002,2,11
1.061,2002,2,12
0.473,2002,2,13
0.994,2002,2,14
1.279,2002,2,15
1.11,2002,2,16
0.726,2002,2,17
0.743,2002,2,18
0.767,2002,2,19
0.722,2002,2,20
0.887,2002,2,21
0.978,2002,2,22
1.268,2002,2,23
1.631,2002,2,24
1.142,2002,2,25
0.069,2002,2,26
-0.193,2002,2,27
-0.187,2002,2,28
-0.662,2002,3,1
-0.957,2002,3,2
-1.014,2002,3,3
-0.849,2002,3,4
-0.591,2002,3,5
-1.119,2002,3,6
-1.274,2002,3,7
-1.062,2002,3,8
-1.032,2002,3,9
-1.038,2002,3,10
-1.362,2002,3,11
-1.543,2002,3,12
-2.009,2002,3,13
-2.524,2002,3,14
-2.451,2002,3,15
-2.589,2002,3,16
-3.116,2002,3,17
-3.429,2002,3,18
-3.085,2002,3,19
-2.771,2002,3,20
-2.627,2002,3,21
-2.297,2002,3,22
-2.183,2002,3,23
-2.421,2002,3,24
-2.229,2002,3,25
-1.611,2002,3,26
-1.297,2002,3,27
-1.334,2002,3,28
-1.551,2002,3,29
-1.543,2002,3,30
-1.013,2002,3,31
-0.745,2002,4,1
-0.315,2002,4,2
0.331,2002,4,3
0.842,2002,4,4
0.817,2002,4,5
0.275,2002,4,6
-0.098,2002,4,7
0.182,2002,4,8
0.223,2002,4,9
0.339,2002,4,10
0.51,2002,4,11
1.059,2002,4,12
1.148,2002,4,13
1.077,2002,4,14
1.274,2002,4,15
1.15,2002,4,16
0.13,2002,4,17
-0.699,2002,4,18
-0.695,2002,4,19
-0.852,2002,4,20
-0.848,2002,4,21
-0.156,2002,4,22
0.298,2002,4,23
0.206,2002,4,24
0.234,2002,4,25
0.546,2002,4,26
0.145,2002,4,27
-0.461,2002,4,28
-0.464,2002,4,29
-0.754,2002,4,30
-1.321,2002,5,1
-2.002,2002,5,2
-2.346,2002,5,3
-2.142,2002,5,4
-1.694,2002,5,5
-1.744,2002,5,6
-2.099,2002,5,7
-3.19,2002,5,8
-4.091,2002,5,9
-3.808,2002,5,10
-3.204,2002,5,11
-2.736,2002,5,12
-2.542,2002,5,13
-2.041,2002,5,14
-1.883,2002,5,15
-2.347,2002,5,16
-2.241,2002,5,17
-1.755,2002,5,18
-1.418,2002,5,19
-1.361,2002,5,20
-1.268,2002,5,21
-1.405,2002,5,22
-2.36,2002,5,23
-3.727,2002,5,24
-4.552,2002,5,25
-4.814,2002,5,26
-4.912,2002,5,27
-4.387,2002,5,28
-3.846,2002,5,29
-3.292,2002,5,30
-3.194,2002,5,31
-2.908,2002,6,1
-2.249,2002,6,2
-1.564,2002,6,3
-1.857,2002,6,4
-2.747,2002,6,5
-2.614,2002,6,6
-2.306,2002,6,7
-1.695,2002,6,8
-2.027,2002,6,9
-2.496,2002,6,10
-2.717,2002,6,11
-2.943,2002,6,12
-2.965,2002,6,13
-2.248,2002,6,14
-1.855,2002,6,15
-1.837,2002,6,16
-1.75,2002,6,17
-1.266,2002,6,18
-0.401,2002,6,19
0.403,2002,6,20
0.635,2002,6,21
0.881,2002,6,22
1.17,2002,6,23
1.462,2002,6,24
1.418,2002,6,25
1.008,2002,6,26
0.586,2002,6,27
0.222,2002,6,28
0.079,2002,6,29
