Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
2005-07-07,23.77777777777778,23.88888888888889,23.88888888888889,23.722222222222225,19.22222222222222,15.944444444444446,12.388888888888888,10,7.777777777777779,6.888888888888888,6.333333333333333,5.833333333333334,5.666666666666669,5.666666666666669
2005-07-14,25.333333333333332,25,24.88888888888889,23.444444444444446,20.888888888888886,17.27777777777778,13,10.055555555555557,8.166666666666668,7.166666666666666,6.388888888888889,5.944444444444446,5.777777777777778,5.7222222222222205
2005-07-21,28.22222222222222,27.44444444444445,26.11111111111111,24.722222222222225,22.333333333333336,17.611111111111114,14.11111111111111,10.611111111111112,8.333333333333334,6.888888888888888,6.333333333333333,5.944444444444446,5.777777777777778,5.7222222222222205
2005-07-28,25.72222222222222,25.388888888888893,24.94444444444445,24.777777777777775,24.555555555555557,18.444444444444446,14.61111111111111,10.944444444444446,8.777777777777777,7.722222222222221,7.000000000000001,6.4444444444444455,5.999999999999999,5.88888888888889
2005-08-05,26.27777777777778,26.33333333333334,26.222222222222225,25.888888888888886,24.88888888888889,18.5,13.499999999999998,10.777777777777777,9.000000000000002,7.666666666666665,6.833333333333332,6.333333333333333,6.111111111111112,5.999999999999999
2005-08-12,26.944444444444446,26.944444444444446,26.666666666666668,25.72222222222222,24.499999999999996,20.444444444444443,15.277777777777779,12.055555555555557,8.944444444444446,7.777777777777779,7.000000000000001,6.500000000000002,6.111111111111112,6.111111111111112
2005-08-18,24.94444444444445,24.722222222222225,24.555555555555557,24.499999999999996,24.333333333333332,21.77777777777778,15.777777777777779,11.88888888888889,9.61111111111111,7.833333333333335,7.000000000000001,6.5555555555555545,6.166666666666668,6.166666666666668
2005-08-25,24.166666666666668,23.5,23.166666666666668,22.944444444444443,22.722222222222225,22.555555555555554,15.777777777777779,10.111111111111112,8.111111111111112,7.3888888888888875,6.888888888888888,6.4444444444444455,6.277777777777777,6.222222222222224
2005-09-02,24.333333333333332,24.111111111111114,23.55555555555556,22.944444444444443,22.833333333333332,21.888888888888893,16.555555555555554,13.111111111111112,10.5,8.555555555555555,7.611111111111113,6.833333333333332,6.388888888888889,6.333333333333333
2005-09-08,23.944444444444443,23.5,22.666666666666668,22.333333333333336,22.22222222222222,21.944444444444446,17.666666666666664,13.222222222222221,10.055555555555557,8.166666666666668,7.277777777777779,6.7777777777777795,6.4444444444444455,6.388888888888889
2005-09-15,24.555555555555557,23.166666666666668,22.722222222222225,22.44444444444445,21.888888888888893,21.444444444444443,17.944444444444443,14.11111111111111,10.944444444444446,8.555555555555555,7.611111111111113,7.055555555555557,6.5555555555555545,6.500000000000002
2005-09-23,21.888888888888893,21.888888888888893,21.38888888888889,21.27777777777778,21.27777777777778,21.222222222222225,21.166666666666664,18.77777777777778,13.944444444444446,10.722222222222221,8.944444444444446,7.833333333333335,7.11111111111111,6.4444444444444455
2005-09-30,18.000000000000004,18.055555555555557,18.055555555555557,18.055555555555557,17.944444444444443,17.888888888888893,17.888888888888893,14.833333333333336,11.166666666666668,9.000000000000002,8,7.166666666666666,6.611111111111111,6.500000000000002
2005-10-06,20.222222222222225,19.499999999999996,19.333333333333332,19.166666666666668,18.277777777777782,18.111111111111107,17.333333333333336,16,11.38888888888889,9.444444444444445,8.277777777777777,7.3888888888888875,6.833333333333332,6.7777777777777795
2005-10-15,16.222222222222225,15.833333333333334,15.388888888888891,15.166666666666666,15,14.833333333333336,14.777777777777779,14.722222222222223,14.666666666666666,13.444444444444446,10.166666666666666,8.555555555555555,7.3888888888888875,6.833333333333332
2005-10-21,13.444444444444446,13.388888888888891,13.333333333333334,13.333333333333334,13.222222222222221,13.16666666666667,13.16666666666667,13.16666666666667,13.16666666666667,13.111111111111112,10.388888888888891,8.166666666666668,7.333333333333335,6.7777777777777795
2005-10-28,11.166666666666668,10.666666666666668,10.5,10.444444444444443,10.388888888888891,10.388888888888891,10.388888888888891,10.333333333333334,10.333333333333334,10.333333333333334,10.222222222222221,10.111111111111112,8.055555555555555,6.944444444444445
2005-11-04,10.555555555555555,10.444444444444443,10.333333333333334,10.277777777777779,10.166666666666666,10.166666666666666,10.111111111111112,10.055555555555557,10.055555555555557,9.833333333333336,9.777777777777779,9.61111111111111,7.777777777777779,7.3888888888888875
2005-11-10,9.666666666666666,9.61111111111111,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,9.555555555555557,8.111111111111112
2005-11-18,8.61111111111111,8.555555555555555,8.444444444444446,8.444444444444446,8.38888888888889,8.38888888888889,8.38888888888889,8.38888888888889,8.38888888888889,8.333333333333334,8.333333333333334,8.277777777777777,8.222222222222221,8.222222222222221
2005-11-23,6.944444444444445,6.944444444444445,6.944444444444445,7.000000000000001,7.055555555555557,7.055555555555557,7.055555555555557,7.055555555555557,7.055555555555557,7.055555555555557,7.055555555555557,7.055555555555557,7.055555555555557,7.055555555555557
2005-12-01,6.4444444444444455,6.277777777777777,6.222222222222224,6.166666666666668,6.166666666666668,6.111111111111112,6.111111111111112,6.055555555555555,6.055555555555555,6.055555555555555,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999
2005-12-08,4.2777777777777795,4.222222222222223,4.166666666666667,4.166666666666667,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545
2005-12-16,1.6666666666666667,2.000000000000001,2.000000000000001,2.055555555555557,2.333333333333335,2.666666666666665,2.8333333333333344,2.9999999999999996,3.1666666666666683,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.444444444444446,3.6666666666666674
2005-12-23,2.7222222222222214,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.9999999999999996,3.111111111111112,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.444444444444446,3.4999999999999987,3.6666666666666674
2005-12-30,0.33333333333333415,3.111111111111112,3.1666666666666683,3.1666666666666683,3.1666666666666683,3.1666666666666683,3.222222222222221,3.2777777777777772,3.2777777777777772,3.3888888888888897,3.444444444444446,3.4999999999999987,3.555555555555555,3.555555555555555
2006-01-05,0.44444444444444287,2.944444444444443,3.1666666666666683,3.2777777777777772,3.2777777777777772,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3888888888888897,3.3888888888888897,3.444444444444446,3.4999999999999987,3.611111111111111,3.6666666666666674
2006-01-12,0.777777777777777,2.8888888888888906,3.222222222222221,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3888888888888897,3.444444444444446,3.444444444444446,3.4999999999999987,3.555555555555555,3.611111111111111,3.611111111111111,3.611111111111111
2006-01-22,0.9444444444444461,3.611111111111111,3.611111111111111,3.611111111111111,3.611111111111111,3.611111111111111,3.611111111111111,3.611111111111111,3.611111111111111,3.611111111111111,3.611111111111111,3.6666666666666674,3.722222222222224,3.8333333333333326
2006-01-27,0.2777777777777778,3.7777777777777763,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.7777777777777763,3.8888888888888893
2006-02-02,3.3888888888888897,3.9444444444444455,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.8333333333333326,3.8333333333333326
2006-02-09,4.388888888888888,4.222222222222223,4.222222222222223,4.0555555555555545,4.000000000000002,4.000000000000002,3.9444444444444455,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.9444444444444455,4.000000000000002
2006-02-16,1.1666666666666674,4.000000000000002,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.8888888888888893,3.9444444444444455,4.0555555555555545
2006-02-24,3.8888888888888893,3.9444444444444455,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.9444444444444455,4.000000000000002,4.111111111111111
2006-03-03,4.0555555555555545,4.000000000000002,4.000000000000002,4.000000000000002,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545
2006-03-10,4.777777777777779,4.61111111111111,4.388888888888888,4.333333333333332,4.333333333333332,4.222222222222223,4.166666666666667,4.166666666666667,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.166666666666667
2006-03-16,4.666666666666666,4.500000000000001,4.444444444444445,4.388888888888888,4.388888888888888,4.388888888888888,4.388888888888888,4.388888888888888,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332
2006-03-23,4.333333333333332,4.166666666666667,4.0555555555555545,4.000000000000002,3.9444444444444455,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893
2006-03-30,10.666666666666668,9.11111111111111,5.666666666666669,5,4.666666666666666,4.500000000000001,4.444444444444445,4.388888888888888,4.333333333333332,4.333333333333332,4.2777777777777795,4.222222222222223,4.222222222222223,4.222222222222223
2006-04-06,6.4444444444444455,6.333333333333333,6.333333333333333,6.277777777777777,6.277777777777777,6.277777777777777,6.277777777777777,6.222222222222224,5.666666666666669,5.166666666666665,4.833333333333335,4.61111111111111,4.444444444444445,4.388888888888888
2006-04-13,9.833333333333336,9.833333333333336,9.666666666666666,7.666666666666665,7.277777777777779,7.000000000000001,6.4444444444444455,6.055555555555555,5.88888888888889,5.777777777777778,5.555555555555555,5.277777777777778,5,4.944444444444444
2006-04-20,12.555555555555557,11.333333333333334,11.166666666666668,10.944444444444446,10.722222222222221,9.888888888888888,6.944444444444445,6.388888888888889,6.111111111111112,5.777777777777778,5.499999999999999,5.388888888888891,5.277777777777778,5.1111111111111125
2006-04-27,12.555555555555557,12.11111111111111,11.944444444444445,10.88888888888889,10.611111111111112,10.388888888888891,9.444444444444445,7.055555555555557,6.111111111111112,5.7222222222222205,5.444444444444443,5.333333333333334,5.222222222222221,5.166666666666665
2006-05-04,17.944444444444443,14.222222222222223,13.611111111111112,13,12.333333333333336,10.555555555555555,9.11111111111111,7.555555555555556,6.722222222222223,6.055555555555555,5.6111111111111125,5.444444444444443,5.277777777777778,5.277777777777778
2006-05-18,16.27777777777778,15.833333333333334,15.66666666666667,15.166666666666666,13.777777777777777,11.61111111111111,9.555555555555557,8.277777777777777,7.222222222222222,6.333333333333333,5.944444444444446,5.666666666666669,5.444444444444443,5.388888888888891
2006-05-26,16.944444444444446,15.944444444444446,15.5,13.833333333333334,13.444444444444446,13.16666666666667,10.88888888888889,8.944444444444446,7.444444444444444,6.4444444444444455,5.999999999999999,5.7222222222222205,5.6111111111111125,NA
2006-06-01,24.000000000000004,23.388888888888886,18.61111111111111,15.777777777777779,14.500000000000002,13.555555555555555,11.555555555555555,9.61111111111111,7.833333333333335,6.611111111111111,5.999999999999999,5.777777777777778,5.6111111111111125,NA
2006-06-09,19.27777777777778,18.5,17.72222222222222,17.444444444444443,15.444444444444443,13.277777777777777,11.555555555555555,9.27777777777778,7.722222222222221,6.722222222222223,6.055555555555555,5.7222222222222205,5.6111111111111125,5.555555555555555
2006-06-16,19.66666666666667,19.22222222222222,18.88888888888889,17.888888888888893,17.22222222222222,15.277777777777779,12.000000000000002,9.833333333333336,8,7.11111111111111,6.222222222222224,5.88888888888889,5.7222222222222205,5.666666666666669
2006-06-23,24.499999999999996,24.277777777777782,22.722222222222225,20.222222222222225,18.61111111111111,14.833333333333336,12.277777777777779,10.222222222222221,7.888888888888891,6.722222222222223,6.222222222222224,5.944444444444446,5.777777777777778,5.666666666666669
2006-06-29,23.88888888888889,23.277777777777782,22.333333333333336,21.222222222222225,18.388888888888886,16.555555555555554,13.611111111111112,11.11111111111111,8.555555555555555,7.333333333333335,6.722222222222223,6.222222222222224,5.944444444444446,5.7222222222222205
2006-07-07,23.83333333333334,23.22222222222222,22.944444444444443,22.722222222222225,19.333333333333332,15.777777777777779,13.055555555555555,10.722222222222221,8.38888888888889,6.944444444444445,6.4444444444444455,6.055555555555555,5.777777777777778,5.777777777777778
2006-07-14,26.666666666666668,26.500000000000004,24.833333333333336,24.277777777777782,20.500000000000004,17,13.555555555555555,10.166666666666666,8.777777777777777,7.5,6.722222222222223,6.222222222222224,5.88888888888889,5.833333333333334
2006-07-20,27.555555555555554,27.11111111111111,26.222222222222225,25.944444444444446,21.05555555555556,17.5,12.888888888888891,10.388888888888891,9.000000000000002,7.722222222222221,6.944444444444445,6.277777777777777,5.944444444444446,5.833333333333334
2006-07-27,26.444444444444443,26.222222222222225,26.11111111111111,25.888888888888886,22.5,17.944444444444443,14.333333333333332,11.277777777777777,9.555555555555557,7.833333333333335,6.833333333333332,6.222222222222224,5.999999999999999,5.88888888888889
2006-08-04,28.000000000000004,27.77777777777778,27.5,27.222222222222225,23.666666666666664,18.277777777777782,14.722222222222223,10.999999999999998,9.166666666666668,7.833333333333335,6.833333333333332,6.333333333333333,5.999999999999999,5.944444444444446
2006-08-11,24.777777777777775,24.61111111111111,24.555555555555557,24.499999999999996,24.388888888888893,19.66666666666667,14.833333333333336,11.555555555555555,9.833333333333336,7.666666666666665,6.7777777777777795,6.277777777777777,6.055555555555555,5.999999999999999
2006-08-17,24.444444444444446,24.000000000000004,23.77777777777778,23.61111111111111,23.55555555555556,20.944444444444446,15.722222222222221,11.944444444444445,9.27777777777778,7.833333333333335,7.11111111111111,6.388888888888889,6.111111111111112,6.055555555555555
2006-08-28,22.16666666666667,21.611111111111114,21.500000000000004,21.38888888888889,21.27777777777778,21.11111111111111,15.888888888888891,13.277777777777777,10.444444444444443,8.666666666666668,7.3888888888888875,6.666666666666667,6.277777777777777,6.166666666666668
2006-08-31,20.888888888888886,20.72222222222222,20.611111111111107,20.555555555555557,20.500000000000004,20.444444444444443,17.11111111111111,12.666666666666666,10.444444444444443,8.833333333333332,7.555555555555556,6.833333333333332,6.388888888888889,6.222222222222224
2006-09-08,21.555555555555554,20.666666666666668,19.444444444444446,19.111111111111114,18.944444444444443,18.833333333333336,17.5,13.88888888888889,10.5,8.61111111111111,7.555555555555556,6.5555555555555545,6.222222222222224,6.166666666666668
2006-09-16,18.722222222222225,18.333333333333336,18.166666666666668,18.000000000000004,17.944444444444443,17.888888888888893,17.77777777777778,13.777777777777777,11.500000000000002,9.444444444444445,7.944444444444443,7.000000000000001,6.4444444444444455,6.222222222222224
2006-09-21,19.555555555555557,18.722222222222225,18.111111111111107,17.944444444444443,17.888888888888893,17.833333333333332,17.72222222222222,14.333333333333332,11.61111111111111,8.944444444444446,7.833333333333335,7.055555555555557,6.388888888888889,6.222222222222224
2006-09-28,17.611111111111114,17.555555555555557,17.5,17.5,17.5,17.444444444444443,17.333333333333336,14.333333333333332,11.277777777777777,9.222222222222223,8.111111111111112,7.222222222222222,6.4444444444444455,6.222222222222224
2006-10-05,16.444444444444446,16.555555555555554,16.38888888888889,16.333333333333332,16.27777777777778,16.222222222222225,16.11111111111111,15.777777777777779,11.61111111111111,9.38888888888889,8.277777777777777,7.333333333333335,6.722222222222223,6.333333333333333
2006-10-12,15.888888888888891,15.777777777777779,15.555555555555557,15.5,15.333333333333334,15.222222222222221,15,14.555555555555557,14.000000000000002,10,8.499999999999998,7.333333333333335,6.722222222222223,6.4444444444444455
2006-10-19,14.11111111111111,14.000000000000002,13.88888888888889,13.777777777777777,12.944444444444443,12.833333333333334,12.722222222222221,12.666666666666666,12.611111111111112,10.277777777777779,8.222222222222221,7.055555555555557,6.666666666666667,6.4444444444444455
2006-10-26,10.666666666666668,10.833333333333334,10.777777777777777,10.555555555555555,10.444444444444443,10.444444444444443,10.388888888888891,10.388888888888891,10.388888888888891,10.055555555555557,9.888888888888888,7.3888888888888875,6.722222222222223,6.4444444444444455
2006-11-02,10.277777777777779,10.111111111111112,9.777777777777779,9.666666666666666,9.555555555555557,9.500000000000002,9.444444444444445,9.444444444444445,9.38888888888889,9.333333333333332,9.11111111111111,8.166666666666668,7.722222222222221,6.833333333333332
2006-11-09,10.88888888888889,10.055555555555557,9.333333333333332,9.000000000000002,8.88888888888889,8.777777777777777,8.722222222222225,8.666666666666668,8.666666666666668,8.555555555555555,8.444444444444446,8.277777777777777,7.888888888888891,6.7777777777777795
2006-11-17,10.611111111111112,10.5,10.388888888888891,10.277777777777779,9.61111111111111,9.500000000000002,9.38888888888889,9.27777777777778,9.27777777777778,9.222222222222223,9.000000000000002,8.722222222222225,8.333333333333334,7.611111111111113
2006-11-24,7.944444444444443,7.666666666666665,7.611111111111113,7.555555555555556,7.5,7.5,7.5,7.444444444444444,7.444444444444444,7.444444444444444,7.444444444444444,7.444444444444444,7.444444444444444,7.444444444444444
2006-12-04,7.3888888888888875,7.222222222222222,7.222222222222222,7.222222222222222,7.222222222222222,7.222222222222222,7.166666666666666,7.166666666666666,7.166666666666666,7.166666666666666,7.166666666666666,7.166666666666666,7.166666666666666,7.166666666666666
2006-12-07,6.277777777777777,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224,6.222222222222224
2006-12-14,6.333333333333333,5.499999999999999,5.388888888888891,5.333333333333334,5.277777777777778,5.277777777777778,5.222222222222221,5.166666666666665,5.166666666666665,5.166666666666665,5.166666666666665,5.166666666666665,5.1111111111111125,5.1111111111111125
2006-12-21,4.8888888888888875,4.777777777777779,4.722222222222222,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.61111111111111,4.61111111111111,4.61111111111111
2006-12-28,4.388888888888888,4.333333333333332,4.333333333333332,4.333333333333332,4.2777777777777795,4.2777777777777795,4.2777777777777795,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.166666666666667
2007-01-04,3.8888888888888893,3.7777777777777763,3.722222222222224,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674
2007-01-11,3.1666666666666683,3.1666666666666683,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897
2007-01-18,2.2222222222222223,2.5555555555555562,2.611111111111113,2.666666666666665,2.666666666666665,2.666666666666665,2.8333333333333344,2.944444444444443,2.944444444444443,2.9999999999999996,3.055555555555556,3.111111111111112,3.1666666666666683,3.2777777777777772
2007-01-26,2.611111111111113,2.666666666666665,2.611111111111113,2.611111111111113,2.611111111111113,2.611111111111113,2.611111111111113,2.666666666666665,2.7222222222222214,2.7222222222222214,2.7777777777777777,2.8888888888888906,2.9999999999999996,3.111111111111112
2007-02-01,0.6666666666666683,2.611111111111113,2.7777777777777777,2.8888888888888906,2.8888888888888906,2.8888888888888906,2.944444444444443,2.944444444444443,2.944444444444443,2.944444444444443,2.944444444444443,2.9999999999999996,3.111111111111112,3.2777777777777772
2007-02-08,0.3888888888888905,2.9999999999999996,3.055555555555556,3.055555555555556,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.111111111111112,3.1666666666666683,3.3888888888888897
2007-02-19,0.44444444444444287,2.5,3.111111111111112,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.444444444444446,3.444444444444446,3.444444444444446,3.555555555555555
2007-02-23,0.33333333333333415,2.5555555555555562,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.444444444444446,3.444444444444446,3.444444444444446,3.4999999999999987,3.611111111111111
2007-03-01,0.1666666666666651,2.11111111111111,3.055555555555556,3.3333333333333335,3.3888888888888897,3.3888888888888897,3.444444444444446,3.444444444444446,3.444444444444446,3.4999999999999987,3.4999999999999987,3.555555555555555,3.555555555555555,3.6666666666666674
2007-03-08,0.2777777777777778,2.7222222222222214,3.3333333333333335,3.444444444444446,3.4999999999999987,3.4999999999999987,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.611111111111111,3.6666666666666674,3.722222222222224
2007-03-14,1.6666666666666667,3.611111111111111,3.611111111111111,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.722222222222224,3.722222222222224,3.7777777777777763
2007-03-23,1.6666666666666667,2.944444444444443,3.611111111111111,3.722222222222224,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.8333333333333326,3.8333333333333326
2007-03-30,2.7222222222222214,5.166666666666665,5.055555555555556,4.722222222222222,4.500000000000001,4.2777777777777795,4.166666666666667,4.111111111111111,4.000000000000002,3.9444444444444455,3.9444444444444455,3.9444444444444455,3.8888888888888893,4.000000000000002
2007-04-07,4.2777777777777795,4.2777777777777795,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223
2007-04-14,5.1111111111111125,5.055555555555556,4.944444444444444,4.944444444444444,4.8888888888888875,4.555555555555557,4.444444444444445,4.388888888888888,4.333333333333332,4.2777777777777795,4.2777777777777795,4.2777777777777795,4.222222222222223,4.222222222222223
2007-04-20,5.777777777777778,5.166666666666665,4.8888888888888875,4.777777777777779,4.722222222222222,4.722222222222222,4.666666666666666,4.61111111111111,4.555555555555557,4.500000000000001,4.500000000000001,4.444444444444445,4.444444444444445,4.444444444444445
2007-04-26,12.166666666666666,11.944444444444445,11.88888888888889,10.5,6.888888888888888,6.166666666666668,5.499999999999999,5.277777777777778,5,4.833333333333335,4.777777777777779,4.722222222222222,4.722222222222222,4.666666666666666
2007-05-03,13,12.555555555555557,11.77777777777778,11.38888888888889,9.444444444444445,6.666666666666667,5.833333333333334,5.444444444444443,5.166666666666665,5.055555555555556,4.8888888888888875,4.833333333333335,4.777777777777779,4.777777777777779
2007-05-10,19.166666666666668,18.055555555555557,17.611111111111114,12.666666666666666,11.500000000000002,8.444444444444446,6.4444444444444455,5.999999999999999,5.6111111111111125,5.277777777777778,5.1111111111111125,4.944444444444444,4.8888888888888875,4.833333333333335
2007-05-18,16.444444444444446,16.27777777777778,16.166666666666668,15.611111111111112,13.499999999999998,9.61111111111111,7.611111111111113,6.5555555555555545,5.88888888888889,5.499999999999999,5.222222222222221,5.055555555555556,4.944444444444444,4.944444444444444
2007-05-24,21.11111111111111,19.66666666666667,17.166666666666668,16.666666666666668,14.444444444444445,10.055555555555557,7.666666666666665,6.333333333333333,5.7222222222222205,5.444444444444443,5.222222222222221,5.1111111111111125,5,5
2007-05-31,23.666666666666664,23.22222222222222,21.27777777777778,17.888888888888893,15.722222222222221,11.277777777777777,8.61111111111111,7.3888888888888875,6.5555555555555545,5.833333333333334,5.444444444444443,5.222222222222221,5.166666666666665,5.1111111111111125
2007-06-05,22.833333333333332,22.22222222222222,21.27777777777778,21.11111111111111,20.777777777777782,16.222222222222225,12.000000000000002,9.11111111111111,7.444444444444444,6.611111111111111,5.944444444444446,5.6111111111111125,5.555555555555555,5.499999999999999
2007-06-08,23.83333333333334,22.38888888888889,21.611111111111114,20.333333333333332,15.833333333333334,12.5,9.666666666666666,7.944444444444443,6.7777777777777795,6.055555555555555,5.6111111111111125,5.388888888888891,5.277777777777778,5.222222222222221
2007-06-14,21.166666666666664,21.27777777777778,21.166666666666664,20.944444444444446,17.11111111111111,12.833333333333334,10.055555555555557,8,6.611111111111111,5.88888888888889,5.555555555555555,5.333333333333334,5.222222222222221,5.222222222222221
2007-06-21,23.333333333333336,23.333333333333336,22.44444444444445,22.055555555555557,19.555555555555557,13.388888888888891,9.888888888888888,8.111111111111112,6.888888888888888,6.055555555555555,5.666666666666669,5.444444444444443,5.388888888888891,5.333333333333334
2007-07-05,24.000000000000004,23.944444444444443,23.666666666666664,22.833333333333332,19.166666666666668,15.277777777777779,11.666666666666668,9.166666666666668,7.555555555555556,6.5555555555555545,5.944444444444446,5.6111111111111125,5.499999999999999,5.444444444444443
2007-07-12,25.833333333333336,25.388888888888893,24.22222222222222,23.333333333333336,20.944444444444446,16.500000000000004,13.16666666666667,9.944444444444445,8.055555555555555,7.000000000000001,6.166666666666668,5.777777777777778,5.666666666666669,5.6111111111111125
2007-07-20,23.5,23.388888888888886,23.333333333333336,23.444444444444446,22.611111111111114,17.444444444444443,12.944444444444443,9.27777777777778,7.833333333333335,6.833333333333332,6.277777777777777,5.88888888888889,5.7222222222222205,5.666666666666669
2007-07-26,24.94444444444445,24.333333333333332,23.055555555555557,22.44444444444445,21.72222222222222,18.88888888888889,14.38888888888889,10.944444444444446,7.666666666666665,6.666666666666667,6.111111111111112,5.88888888888889,5.7222222222222205,5.7222222222222205
2007-08-02,27.611111111111114,27.222222222222225,26.33333333333334,25.333333333333332,22.944444444444443,19.055555555555554,14.777777777777779,10.611111111111112,8.444444444444446,7.166666666666666,6.333333333333333,5.88888888888889,5.777777777777778,5.777777777777778
2007-08-09,25.72222222222222,25.666666666666668,25.61111111111111,24.94444444444445,24.555555555555557,18.22222222222222,15.333333333333334,11.88888888888889,8.555555555555555,7.166666666666666,6.388888888888889,5.999999999999999,5.833333333333334,5.833333333333334
2007-08-16,24.66666666666667,24.555555555555557,24.444444444444446,24.333333333333332,24.055555555555554,20.833333333333336,14.722222222222223,11.38888888888889,8.88888888888889,7.777777777777779,6.7777777777777795,6.222222222222224,5.88888888888889,5.833333333333334
2007-08-24,21.999999999999996,21.944444444444446,21.77777777777778,21.500000000000004,20.944444444444446,19.777777777777775,17.11111111111111,11.333333333333334,7.777777777777779,7.11111111111111,6.722222222222223,6.166666666666668,6.111111111111112,6.111111111111112
2007-08-30,23.722222222222225,23.666666666666664,23.444444444444446,22.611111111111114,21.888888888888893,20.833333333333336,17,12.000000000000002,8.722222222222225,7.3888888888888875,6.5555555555555545,6.166666666666668,5.944444444444446,5.944444444444446
2007-09-07,23.444444444444446,23.000000000000004,22.833333333333332,22.11111111111111,21.888888888888893,21.500000000000004,16.555555555555554,12.555555555555557,10.5,8.555555555555555,7.444444444444444,6.611111111111111,6.222222222222224,6.111111111111112
2007-09-13,21.833333333333332,21.999999999999996,21.944444444444446,21.888888888888893,21.333333333333336,21.11111111111111,17.166666666666668,13.277777777777777,10.277777777777779,8.499999999999998,7.333333333333335,6.611111111111111,6.222222222222224,6.055555555555555
2007-09-20,21.611111111111114,20.555555555555557,19.499999999999996,19.333333333333332,19.27777777777778,19.166666666666668,18.388888888888886,12.944444444444443,10.611111111111112,8.277777777777777,7.222222222222222,6.500000000000002,6.222222222222224,6.111111111111112
2007-09-28,21.555555555555554,21.38888888888889,21.166666666666664,20.555555555555557,20,19.61111111111111,16.722222222222225,13.88888888888889,10.833333333333334,9.000000000000002,7.722222222222221,6.7777777777777795,6.277777777777777,6.222222222222224
