DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2017-10-02 12:00,18.88,18.72,18.71,18.67,18.61,18.46,16.66,13.27,10.12,8.27
2017-10-02 12:15,18.9,18.7,18.71,18.67,18.62,18.45,16.41,13.34,10.14,8.24
2017-10-02 12:30,18.98,18.7,18.7,18.67,18.6,18.44,16.44,13.24,10.34,8.24
2017-10-02 12:45,18.96,18.77,18.71,18.67,18.6,18.45,16.39,13.26,10.23,8.21
2017-10-02 13:00,19.17,18.84,18.72,18.68,18.61,18.49,16.36,13.28,10.09,8.25
2017-10-02 13:15,19.22,18.8,18.72,18.67,18.6,18.4,16.56,13.13,10.09,8.1
2017-10-02 13:30,19.31,18.82,18.72,18.66,18.61,18.45,16.46,13.26,10.03,8
2017-10-02 13:45,19.47,18.84,18.71,18.65,18.61,18.43,16.57,13.35,9.76,7.92
2017-10-02 14:00,19.57,18.79,18.71,18.65,18.58,18.43,17.1,13.22,9.72,7.97
2017-10-02 14:15,19.43,18.76,18.71,18.65,18.55,18.38,17.35,12.9,9.8,8.05
2017-10-02 14:30,19.47,18.81,18.69,18.64,18.54,18.38,17.37,13,9.73,8.22
2017-10-02 14:45,19.38,18.76,18.7,18.62,18.52,18.34,17.35,12.49,9.97,8.22
2017-10-02 15:00,19.37,18.77,18.7,18.61,18.54,18.33,17.71,12.47,10.42,8.33
2017-10-02 15:15,19.35,18.79,18.69,18.59,18.54,18.32,17.96,12.62,10.28,8.41
2017-10-02 15:30,19.32,18.83,18.71,18.6,18.56,18.36,18.15,12.76,10.48,8.56
2017-10-02 15:45,19.35,18.84,18.72,18.59,18.56,18.41,17.91,12.53,10.34,8.64
2017-10-02 16:00,19.25,18.83,18.72,18.59,18.56,18.43,17.47,12.56,10.37,8.6
2017-10-02 16:15,19.36,18.85,18.73,18.59,18.57,18.46,16.89,12.23,10.46,8.63
2017-10-02 16:30,19.34,18.87,18.75,18.62,18.57,18.48,17.19,12.09,10.42,8.67
2017-10-02 16:45,19.34,18.92,18.79,18.63,18.58,18.5,17.68,12.08,10.35,8.69
2017-10-02 17:00,19.33,18.94,18.83,18.67,18.58,18.5,18.33,12.1,10.39,8.67
2017-10-02 17:15,19.29,18.92,18.85,18.7,18.59,18.52,18.29,12.21,10.27,8.52
2017-10-02 17:30,19.26,18.94,18.88,18.74,18.64,18.55,17.71,12.26,10.32,8.4
2017-10-02 17:45,19.21,19.01,18.92,18.8,18.68,18.56,16.35,12.23,10.48,8.48
2017-10-02 18:00,19.19,19.03,19.01,18.84,18.72,18.57,15.43,12.41,10.76,8.44
2017-10-02 18:15,19.18,19.06,19.01,18.85,18.75,18.58,15.88,12.57,10.84,8.53
2017-10-02 18:30,19.17,19.05,19.04,18.87,18.78,18.59,15.95,12.71,11.11,8.29
2017-10-02 18:45,19.16,19.07,19.05,18.92,18.79,18.58,15.42,12.99,10.72,8.09
2017-10-02 19:00,19.14,19.06,19.04,18.88,18.79,18.58,15.59,13.09,10.39,8.06
2017-10-02 19:15,19.12,19.07,19.05,18.93,18.76,18.55,15.32,13.12,10.09,7.72
2017-10-02 19:30,19.1,19.04,19.05,18.91,18.76,18.55,15.45,13.4,9.84,7.95
2017-10-02 19:45,19.08,19.04,19.04,18.91,18.75,18.56,15.71,13.57,9.81,8.01
2017-10-02 20:00,19.07,19.02,19.04,18.9,18.72,18.56,15.85,13.46,9.84,7.86
2017-10-02 20:15,19.07,19,19.02,18.9,18.73,18.55,15.88,13.52,9.74,7.87
2017-10-02 20:30,19.06,18.99,19.01,18.89,18.7,18.54,16.12,13.65,9.57,8.06
2017-10-02 20:45,19.06,18.98,19,18.89,18.67,18.53,15.96,13.41,9.59,8.16
2017-10-02 21:00,19.05,18.96,18.98,18.89,18.67,18.53,16.15,13.57,9.99,8.22
2017-10-02 21:15,19.04,18.95,18.97,18.86,18.66,18.54,16.28,13.6,9.91,8.36
2017-10-02 21:30,19.02,18.94,18.97,18.84,18.64,18.5,16.17,13.33,9.82,8.26
2017-10-02 21:45,18.99,18.93,18.96,18.86,18.66,18.48,16.11,13.31,9.78,8.12
2017-10-02 22:00,18.98,18.92,18.94,18.82,18.65,18.48,16.18,13.66,9.74,8.12
2017-10-02 22:15,18.96,18.91,18.93,18.82,18.65,18.51,16.1,13.51,9.72,8.1
2017-10-02 22:30,18.95,18.89,18.92,18.84,18.65,18.52,16.35,13.36,9.87,8.12
2017-10-02 22:45,18.94,18.88,18.9,18.83,18.67,18.53,16.49,13.21,10.08,8.22
2017-10-02 23:00,18.94,18.87,18.89,18.84,18.67,18.52,16.32,12.97,10.33,8.35
2017-10-02 23:15,18.93,18.85,18.88,18.83,18.66,18.52,16.38,12.72,10.26,8.42
2017-10-02 23:30,18.92,18.85,18.86,18.78,18.61,18.51,16.51,12.5,10.15,8.33
2017-10-02 23:45,18.91,18.84,18.85,18.79,18.6,18.51,16.58,12.48,10.08,8.28
2017-10-03 00:00,18.9,18.82,18.85,18.79,18.61,18.51,16.76,12.29,10.01,8.35
2017-10-03 00:15,18.89,18.81,18.84,18.79,18.6,18.5,17.07,12.49,9.88,8.4
2017-10-03 00:30,18.88,18.8,18.83,18.75,18.61,18.49,16.98,12.33,9.68,8.41
2017-10-03 00:45,18.87,18.79,18.81,18.73,18.59,18.48,16.99,12.59,9.62,8.5
2017-10-03 01:00,18.85,18.78,18.81,18.72,18.58,18.41,17.04,12.74,9.7,8.53
2017-10-03 01:15,18.84,18.76,18.79,18.74,18.59,18.45,17,12.65,9.83,8.63
2017-10-03 01:30,18.83,18.75,18.77,18.72,18.58,18.49,16.84,12.6,10.04,8.69
2017-10-03 01:45,18.82,18.74,18.77,18.7,18.58,18.46,16.91,12.51,10.16,8.69
2017-10-03 02:00,18.81,18.73,18.76,18.7,18.58,18.45,17.14,12.35,10.31,8.56
2017-10-03 02:15,18.8,18.72,18.74,18.7,18.59,18.44,17.28,12.41,10.39,8.51
2017-10-03 02:30,18.79,18.7,18.73,18.69,18.59,18.45,17.07,12.09,10.44,8.54
2017-10-03 02:45,18.78,18.69,18.72,18.69,18.59,18.47,17.09,12.16,10.41,8.66
2017-10-03 03:00,18.76,18.68,18.7,18.66,18.58,18.49,16.96,12.07,10.43,8.62
2017-10-03 03:15,18.76,18.68,18.7,18.66,18.58,18.48,16.64,12.08,10.54,8.49
2017-10-03 03:30,18.74,18.67,18.68,18.65,18.58,18.49,16.37,12.36,10.59,8.39
2017-10-03 03:45,18.73,18.65,18.68,18.64,18.58,18.49,16.5,12.56,10.58,8.41
2017-10-03 04:00,18.72,18.63,18.67,18.64,18.58,18.45,16.25,12.57,10.72,8.31
2017-10-03 04:15,18.7,18.63,18.66,18.62,18.57,18.49,16.75,12.73,10.79,8.23
2017-10-03 04:30,18.69,18.62,18.65,18.62,18.59,18.5,16.81,12.64,10.78,8.11
2017-10-03 04:45,18.68,18.61,18.63,18.6,18.57,18.49,16.55,12.58,10.71,8.08
2017-10-03 05:00,18.67,18.6,18.62,18.58,18.56,18.51,16.49,12.85,10.56,8.03
2017-10-03 05:15,18.66,18.58,18.61,18.57,18.55,18.48,16.61,12.84,10.63,7.93
2017-10-03 05:30,18.64,18.57,18.59,18.56,18.54,18.49,16.51,12.95,10.55,7.88
2017-10-03 05:45,18.63,18.57,18.58,18.55,18.53,18.51,16.67,12.97,10.42,7.84
2017-10-03 06:00,18.62,18.55,18.58,18.55,18.52,18.5,16.64,13.17,10.52,7.91
2017-10-03 06:15,18.61,18.54,18.57,18.54,18.52,18.44,16.17,13.28,10.49,7.94
2017-10-03 06:30,18.61,18.53,18.56,18.53,18.5,18.46,16.03,13.32,10.3,8
2017-10-03 06:45,18.59,18.52,18.55,18.52,18.49,18.46,16.02,13.41,10.01,8.12
2017-10-03 07:00,18.58,18.52,18.55,18.52,18.49,18.45,16,13.34,10.12,8.17
2017-10-03 07:15,18.57,18.51,18.54,18.51,18.48,18.46,16.34,13.36,10.06,8.18
2017-10-03 07:30,18.56,18.5,18.52,18.5,18.48,18.45,16.32,13.45,9.95,8.17
2017-10-03 07:45,18.55,18.49,18.52,18.49,18.47,18.46,16.15,13.42,9.97,8.25
2017-10-03 08:00,18.54,18.49,18.52,18.49,18.46,18.45,16.13,13.24,9.8,8.39
2017-10-03 08:15,18.54,18.48,18.51,18.48,18.46,18.45,16.06,13.03,9.88,8.38
2017-10-03 08:30,18.53,18.48,18.5,18.48,18.46,18.45,16.46,12.93,10.07,8.33
2017-10-03 08:45,18.53,18.47,18.5,18.48,18.45,18.44,16.45,13.08,10.12,8.37
2017-10-03 09:00,18.52,18.46,18.5,18.46,18.44,18.43,16.5,12.92,10.04,8.32
2017-10-03 09:15,18.52,18.45,18.49,18.5,18.43,18.42,16.75,12.86,9.95,8.26
2017-10-03 09:30,18.5,18.45,18.49,18.56,18.43,18.43,16.84,12.65,9.87,8.28
2017-10-03 09:45,18.48,18.44,18.48,18.56,18.45,18.45,16.84,12.46,9.82,8.3
2017-10-03 10:00,18.5,18.47,18.5,18.53,18.44,18.44,17.26,12.47,9.81,8.33
2017-10-03 10:15,18.54,18.49,18.52,18.54,18.44,18.43,17.2,12.47,9.89,8.37
2017-10-03 10:30,18.55,18.5,18.54,18.58,18.44,18.42,17.24,12.53,9.81,8.36
2017-10-03 10:45,18.57,18.51,18.52,18.56,18.44,18.41,17.68,12.43,9.73,8.42
2017-10-03 11:00,18.59,18.52,18.51,18.52,18.44,18.42,17.33,12.45,9.73,8.4
2017-10-03 11:15,18.6,18.54,18.52,18.51,18.45,18.44,17.02,12.55,9.8,8.44
2017-10-03 11:30,18.63,18.59,18.6,18.51,18.46,18.46,17.22,12.74,9.92,8.48
2017-10-03 11:45,18.71,18.59,18.59,18.51,18.48,18.47,17.5,12.65,10,8.48
2017-10-03 12:00,18.74,18.61,18.63,18.53,18.49,18.46,17.12,12.65,9.98,8.49
2017-10-03 12:15,18.83,18.64,18.65,18.56,18.52,18.47,16.58,12.53,9.92,8.44
2017-10-03 12:30,18.86,18.68,18.68,18.6,18.54,18.47,16.35,12.8,10.12,8.51
2017-10-03 12:45,18.93,18.81,18.71,18.63,18.52,18.46,16.26,12.76,10.15,8.52
2017-10-03 13:00,18.99,18.84,18.73,18.66,18.54,18.47,16.24,12.9,10.23,8.73
2017-10-03 13:15,19,18.9,18.75,18.7,18.55,18.47,16.87,13.02,10.56,8.59
2017-10-03 13:30,19.03,18.83,18.77,18.67,18.56,18.48,16.87,12.73,10.61,8.42
2017-10-03 13:45,19.06,18.98,18.77,18.72,18.59,18.52,16.49,12.82,10.5,8.29
2017-10-03 14:00,19.15,18.84,18.79,18.76,18.68,18.61,15.91,12.94,10.43,8.21
2017-10-03 14:15,19.21,18.83,18.85,18.81,18.7,18.57,16,13,10.44,8.22
2017-10-03 14:30,19.28,18.86,18.89,18.86,18.73,18.57,16.33,13.12,10.3,8.19
2017-10-03 14:45,19.27,18.9,18.91,18.86,18.74,18.58,16.28,13.27,10.21,8.21
2017-10-03 15:00,19.27,19,18.93,18.88,18.77,18.59,15.64,13.28,10.39,8.02
2017-10-03 15:15,19.33,18.96,18.96,18.87,18.81,18.59,15.97,12.95,10.33,8.14
2017-10-03 15:30,19.37,19.07,18.99,18.89,18.85,18.54,15.76,13.02,10.47,7.96
2017-10-03 15:45,19.43,19.01,19.02,18.91,18.88,18.59,15.47,13.01,10.66,7.98
2017-10-03 16:00,19.41,19.03,19.04,18.95,18.9,18.55,15.67,13.19,10.65,8
2017-10-03 16:15,19.43,19.04,19.07,18.97,18.88,18.49,15.76,13.29,10.45,8.05
2017-10-03 16:30,19.39,19.07,19.08,19,18.9,18.5,15.82,13.12,10.19,8.05
2017-10-03 16:45,19.4,19.08,19.08,19,18.88,18.51,15.88,13.19,10.21,7.99
2017-10-03 17:00,19.43,19.07,19.07,19,18.78,18.49,15.85,13.24,9.89,8.18
2017-10-03 17:15,19.36,19.08,19.07,19.02,18.64,18.39,16.13,13.04,10.23,8.34
2017-10-03 17:30,19.34,19.07,19.06,19.02,18.63,18.32,16.67,12.52,10.38,8.36
2017-10-03 17:45,19.32,19.06,19.06,19,18.63,18.35,17.19,12.7,10.23,8.52
2017-10-03 18:00,19.27,19.05,19.05,18.94,18.6,18.34,16.96,12.9,10.09,8.61
2017-10-03 18:15,19.23,19.03,19.04,18.92,18.47,18.32,16.7,12.53,10.29,8.49
2017-10-03 18:30,19.2,19.03,19.04,18.75,18.46,18.26,17.05,12.32,10.34,8.33
2017-10-03 18:45,19.18,19.02,19.03,18.74,18.44,18.22,17.49,12.52,10.23,8.28
2017-10-03 19:00,19.15,19.01,19.02,18.69,18.45,18.26,17.56,12.47,10.22,8.35
2017-10-03 19:15,19.13,19,19,18.62,18.44,18.29,17.63,12.52,10.08,8.5
2017-10-03 19:30,19.1,18.99,18.98,18.55,18.42,18.31,17.59,12.41,10.02,8.4
2017-10-03 19:45,19.08,18.98,18.96,18.55,18.42,18.32,17.58,12.62,10.08,8.3
2017-10-03 20:00,19.07,18.96,18.96,18.52,18.39,18.32,17.51,12.49,10.05,8.24
2017-10-03 20:15,19.02,18.94,18.95,18.56,18.41,18.33,17.51,12.78,10.1,8.38
2017-10-03 20:30,19,18.92,18.94,18.6,18.43,18.36,17.9,12.75,10,8.33
2017-10-03 20:45,18.98,18.89,18.9,18.75,18.43,18.36,17.93,12.19,10.04,8.26
2017-10-03 21:00,18.96,18.87,18.84,18.76,18.43,18.36,17.64,12.16,9.79,8.26
2017-10-03 21:15,18.94,18.84,18.83,18.75,18.44,18.37,17.45,12.05,9.89,8.26
2017-10-03 21:30,18.91,18.82,18.81,18.77,18.45,18.38,17.6,12.3,9.94,8.34
2017-10-03 21:45,18.89,18.79,18.81,18.73,18.48,18.39,17.65,12.54,10,8.47
2017-10-03 22:00,18.87,18.78,18.78,18.72,18.59,18.4,17.7,12.94,10.07,8.52
2017-10-03 22:15,18.83,18.76,18.76,18.69,18.63,18.43,17.46,12.74,10,8.44
2017-10-03 22:30,18.8,18.74,18.72,18.67,18.61,18.44,17.3,12.67,10.14,8.5
2017-10-03 22:45,18.76,18.71,18.71,18.67,18.62,18.45,17.34,13.03,10.16,8.53
2017-10-03 23:00,18.76,18.68,18.68,18.65,18.6,18.46,17.66,13.02,10.41,8.57
2017-10-03 23:15,18.74,18.65,18.64,18.6,18.57,18.51,17.48,12.85,10.5,8.51
2017-10-03 23:30,18.72,18.63,18.62,18.58,18.56,18.52,16.12,12.77,10.32,8.3
2017-10-03 23:45,18.72,18.64,18.62,18.57,18.53,18.48,16.25,12.52,10.29,8.09
2017-10-04 00:00,18.7,18.61,18.6,18.56,18.53,18.47,16.77,12.83,10.2,8.07
2017-10-04 00:15,18.67,18.6,18.59,18.55,18.53,18.49,16.59,13.14,10.56,8.07
2017-10-04 00:30,18.65,18.57,18.58,18.55,18.52,18.45,16.7,13.05,10.66,8.07
2017-10-04 00:45,18.63,18.56,18.57,18.54,18.51,18.45,16.11,13.03,10.46,8.09
2017-10-04 01:00,18.61,18.54,18.56,18.53,18.49,18.44,15.51,13.03,10.29,8.16
2017-10-04 01:15,18.6,18.53,18.55,18.51,18.46,18.44,15.31,13.27,10.43,8.05
2017-10-04 01:30,18.58,18.51,18.54,18.51,18.46,18.42,16.2,13.37,10.44,8.09
2017-10-04 01:45,18.57,18.5,18.53,18.49,18.43,18.41,16.95,13.66,10.75,8.14
2017-10-04 02:00,18.56,18.49,18.53,18.49,18.44,18.4,16.27,13.37,10.35,8.03
2017-10-04 02:15,18.55,18.48,18.51,18.47,18.43,18.4,15.69,13.04,10.16,8.16
2017-10-04 02:30,18.53,18.47,18.49,18.46,18.43,18.38,15.55,12.95,10.01,8.07
2017-10-04 02:45,18.52,18.45,18.49,18.45,18.42,18.36,15.58,13.18,10.12,8.1
2017-10-04 03:00,18.51,18.44,18.47,18.44,18.42,18.35,16.52,13.55,10.4,8.23
2017-10-04 03:15,18.5,18.43,18.46,18.43,18.4,18.35,16.71,13.53,10.32,8.18
2017-10-04 03:30,18.48,18.41,18.44,18.41,18.39,18.36,16.42,13.27,10.02,8.13
2017-10-04 03:45,18.46,18.4,18.43,18.41,18.38,18.36,16.2,12.96,9.71,8.12
2017-10-04 04:00,18.46,18.39,18.42,18.4,18.37,18.34,15.96,12.7,9.9,8.32
2017-10-04 04:15,18.45,18.38,18.41,18.39,18.37,18.34,16.44,13.46,10.14,8.37
2017-10-04 04:30,18.42,18.37,18.41,18.38,18.36,18.34,16.9,13.31,9.95,8.46
2017-10-04 04:45,18.42,18.36,18.39,18.36,18.34,18.31,17.14,13.11,9.73,8.56
2017-10-04 05:00,18.42,18.34,18.38,18.35,18.33,18.3,16.74,12.47,9.63,8.47
2017-10-04 05:15,18.4,18.33,18.36,18.34,18.31,18.3,16.59,11.98,9.73,8.46
2017-10-04 05:30,18.38,18.32,18.36,18.33,18.3,18.29,16.25,12.13,9.88,8.48
2017-10-04 05:45,18.38,18.31,18.35,18.32,18.3,18.27,16.91,12.71,10.11,8.65
2017-10-04 06:00,18.37,18.3,18.34,18.31,18.27,18.22,17.37,12.71,10.14,8.71
2017-10-04 06:15,18.37,18.3,18.33,18.3,18.24,18.23,17.36,12.75,10.24,8.65
2017-10-04 06:30,18.35,18.29,18.33,18.29,18.25,18.22,16.92,12.13,10.09,8.52
2017-10-04 06:45,18.34,18.28,18.31,18.28,18.24,18.21,16.59,12.06,9.94,8.57
2017-10-04 07:00,18.32,18.28,18.3,18.26,18.22,18.2,16.61,12.08,10.1,8.41
2017-10-04 07:15,18.3,18.26,18.27,18.24,18.22,18.19,17.47,12.61,10.25,8.55
2017-10-04 07:30,18.3,18.22,18.25,18.22,18.19,18.18,17.63,12.72,10.28,8.52
2017-10-04 07:45,18.29,18.2,18.22,18.19,18.17,18.17,17.04,12.33,10.26,8.64
2017-10-04 08:00,18.27,18.18,18.22,18.19,18.17,18.16,16.42,12.52,10.11,8.38
2017-10-04 08:15,18.25,18.18,18.21,18.18,18.16,18.15,16.4,12.45,10.21,8.23
2017-10-04 08:30,18.25,18.18,18.21,18.17,18.15,18.14,16.52,13.13,10.18,8.11
2017-10-04 08:45,18.24,18.17,18.19,18.17,18.14,18.13,16.82,13.31,10.37,8.07
2017-10-04 09:00,18.23,18.17,18.19,18.16,18.14,18.12,16.85,13.46,10.43,8.3
2017-10-04 09:15,18.23,18.16,18.19,18.16,18.12,18.13,16.47,13.1,10.36,8.21
2017-10-04 09:30,18.23,18.15,18.19,18.18,18.12,18.12,16.22,12.9,10.23,8.22
2017-10-04 09:45,18.22,18.17,18.19,18.2,18.11,18.11,16.13,13.01,10.17,8.14
2017-10-04 10:00,18.24,18.19,18.21,18.3,18.12,18.1,16.28,13.07,10.26,8.22
2017-10-04 10:15,18.27,18.21,18.19,18.24,18.1,18.1,17,13.47,10.53,8.1
2017-10-04 10:30,18.29,18.23,18.18,18.25,18.09,18.08,17.26,13.08,10.76,8.17
2017-10-04 10:45,18.3,18.19,18.17,18.19,18.09,18.09,17.06,13.18,10.65,8.23
2017-10-04 11:00,18.33,18.25,18.18,18.18,18.09,18.08,16.24,12.97,10.57,8.1
2017-10-04 11:15,18.35,18.28,18.27,18.17,18.09,18.08,16.16,12.79,10.35,8.13
2017-10-04 11:30,18.39,18.33,18.33,18.15,18.09,18.1,16.58,13.08,10.47,8.06
2017-10-04 11:45,18.44,18.38,18.39,18.15,18.09,18.1,17.56,13.1,10.38,8.19
2017-10-04 12:00,18.47,18.42,18.43,18.16,18.1,18.11,17.8,13.07,10.3,8.22
2017-10-04 12:15,18.63,18.46,18.48,18.22,18.1,18.1,17.39,13,10.16,8.09
2017-10-04 12:30,18.72,18.52,18.5,18.25,18.11,18.11,17.07,12.73,10.09,8.04
2017-10-04 12:45,18.76,18.53,18.53,18.38,18.12,18.11,17.24,12.86,10.11,8.23
2017-10-04 13:00,18.87,18.63,18.58,18.4,18.12,18.1,17.2,12.61,10.11,8.18
2017-10-04 13:15,18.99,18.65,18.65,18.42,18.12,18.1,17.65,12.69,10.23,8.34
2017-10-04 13:30,19.05,18.66,18.65,18.58,18.14,18.1,17.77,12.5,10.31,8.31
2017-10-04 13:45,18.99,18.73,18.66,18.57,18.14,18.1,17.69,12.62,10.29,8.42
2017-10-04 14:00,19.19,18.8,18.71,18.55,18.14,18.1,16.94,12.54,10.09,8.45
2017-10-04 14:15,19.31,18.74,18.73,18.58,18.19,18.11,16.97,12.76,10.23,8.39
2017-10-04 14:30,19.25,18.81,18.76,18.62,18.15,18.11,16.82,12.77,10.14,8.42
2017-10-04 14:45,19.26,18.87,18.81,18.66,18.16,18.12,17.63,12.97,10.35,8.59
2017-10-04 15:00,19.28,18.88,18.84,18.71,18.17,18.11,17.17,13.1,10.21,8.49
2017-10-04 15:15,19.29,18.96,18.87,18.7,18.23,18.12,17.29,12.82,10.35,8.47
2017-10-04 15:30,19.3,18.93,18.89,18.76,18.33,18.12,16.38,12.31,10.26,8.4
2017-10-04 15:45,19.29,19.03,18.91,18.83,18.28,18.11,17.13,12.42,10.46,8.42
2017-10-04 16:00,19.27,19.01,18.95,18.82,18.25,18.11,16.7,12.98,10.29,8.38
2017-10-04 16:15,19.29,19.03,18.96,18.83,18.31,18.11,17.19,13,10.62,8.35
2017-10-04 16:30,19.33,19.06,18.99,18.82,18.23,18.11,16.87,12.82,10.33,8.15
2017-10-04 16:45,19.31,19.05,18.93,18.8,18.2,18.09,16.39,12.92,9.83,8.07
2017-10-04 17:00,19.32,19.03,18.93,18.77,18.18,18.08,16.57,12.83,9.9,8.1
2017-10-04 17:15,19.28,19.03,18.92,18.75,18.18,18.08,16.62,13.13,9.79,8.06
2017-10-04 17:30,19.27,19.05,18.97,18.77,18.15,18.08,17.04,13.58,10.04,8.4
2017-10-04 17:45,19.27,19.01,18.96,18.73,18.15,18.04,17.08,13.78,9.99,8.31
2017-10-04 18:00,19.25,19,18.95,18.68,18.14,18.03,16.86,13.11,10.33,8.29
2017-10-04 18:15,19.25,19,18.97,18.66,18.11,18.01,16.73,12.97,10.01,8.16
2017-10-04 18:30,19.19,19,19,18.68,18.11,18,16.99,13.12,9.81,8.23
2017-10-04 18:45,19.12,19.02,18.97,18.72,18.11,18,17.27,13.55,10.18,8.34
2017-10-04 19:00,19.06,19,18.93,18.73,18.12,18.02,17.47,13.53,10.39,8.31
2017-10-04 19:15,19.03,18.96,18.97,18.74,18.1,18.03,17.36,13.46,10.1,8.1
2017-10-04 19:30,19.01,18.95,18.94,18.74,18.09,18.03,17.26,13.18,9.8,8.1
2017-10-04 19:45,19,18.94,18.92,18.76,18.09,18.02,17.03,12.57,9.82,8.22
2017-10-04 20:00,19.01,18.92,18.89,18.8,18.1,18.04,17.47,12.92,10.24,8.23
2017-10-04 20:15,19.01,18.9,18.87,18.82,18.13,18.04,17.6,13.02,10.26,8.24
2017-10-04 20:30,18.99,18.89,18.87,18.82,18.21,18.05,17.73,13.47,9.97,8.31
2017-10-04 20:45,18.97,18.86,18.86,18.82,18.16,18.05,17.73,13.06,9.7,8.3
2017-10-04 21:00,18.95,18.83,18.84,18.78,18.2,18.05,17.52,12.75,9.82,8.4
2017-10-04 21:15,18.92,18.81,18.82,18.76,18.37,18.04,16.05,12.52,9.99,8.41
2017-10-04 21:30,18.88,18.8,18.82,18.74,18.37,18.02,16.54,12.52,10.08,8.48
2017-10-04 21:45,18.88,18.8,18.79,18.72,18.44,18.04,16.93,12.58,10.13,8.54
2017-10-04 22:00,18.87,18.8,18.79,18.73,18.37,18.05,17.66,12.72,10.21,8.55
2017-10-04 22:15,18.84,18.77,18.78,18.71,18.41,18.04,17.4,12.54,10.29,8.6
2017-10-04 22:30,18.82,18.74,18.76,18.61,18.28,18.05,16.77,12.45,10.3,8.56
2017-10-04 22:45,18.81,18.73,18.72,18.53,18.26,18.01,16.52,12.32,10.22,8.67
2017-10-04 23:00,18.8,18.72,18.7,18.51,18.21,17.99,16.97,12.27,10.33,8.7
2017-10-04 23:15,18.79,18.71,18.69,18.54,18.12,18,17.46,12.54,10.42,8.92
2017-10-04 23:30,18.77,18.69,18.67,18.58,18.11,18.01,17.5,12.4,10.51,8.82
2017-10-04 23:45,18.77,18.67,18.66,18.57,18.09,18.01,17.33,12.33,10.48,8.75
2017-10-05 00:00,18.76,18.66,18.64,18.48,18.09,18.02,17.4,12.14,10.44,8.57
2017-10-05 00:15,18.75,18.66,18.64,18.46,18.08,18.04,17.12,12.21,10.32,8.57
2017-10-05 00:30,18.73,18.66,18.66,18.47,18.08,18.03,17.04,12.34,10.57,8.43
2017-10-05 00:45,18.71,18.65,18.63,18.44,18.11,18.04,17.39,12.55,10.73,8.49
2017-10-05 01:00,18.69,18.62,18.6,18.42,18.09,18.02,17.33,13.09,10.93,8.28
2017-10-05 01:15,18.67,18.61,18.57,18.39,18.08,18.02,17.07,13.04,10.75,8.05
2017-10-05 01:30,18.66,18.6,18.57,18.41,18.07,18,16.79,12.78,10.49,7.69
2017-10-05 01:45,18.66,18.59,18.54,18.36,18.09,18.01,16.93,12.93,10.06,7.57
2017-10-05 02:00,18.66,18.59,18.52,18.32,18.08,18.02,17.08,13.2,9.94,7.63
2017-10-05 02:15,18.66,18.57,18.51,18.28,18.1,18.04,17.43,13.53,10.09,7.72
2017-10-05 02:30,18.65,18.57,18.51,18.25,18.1,18.05,17.38,13.55,9.86,7.86
2017-10-05 02:45,18.63,18.56,18.49,18.25,18.11,18.04,17.23,13.38,9.89,7.86
2017-10-05 03:00,18.62,18.53,18.49,18.23,18.11,18.04,16.64,13.21,9.7,7.98
2017-10-05 03:15,18.6,18.52,18.47,18.23,18.1,18.04,16.34,13.36,9.7,8.12
2017-10-05 03:30,18.58,18.51,18.42,18.26,18.13,18.07,16.38,13.27,9.88,8.18
2017-10-05 03:45,18.56,18.49,18.41,18.25,18.13,18.06,16.44,13.51,9.96,8.39
2017-10-05 04:00,18.55,18.46,18.43,18.21,18.14,18.06,16.28,13.45,10.14,8.43
2017-10-05 04:15,18.55,18.46,18.42,18.2,18.12,18.05,16.47,12.98,10.2,8.52
2017-10-05 04:30,18.54,18.44,18.41,18.21,18.14,18.06,16.29,12.57,10.02,8.53
2017-10-05 04:45,18.53,18.42,18.42,18.22,18.15,18.07,16.35,12.46,10.06,8.6
2017-10-05 05:00,18.51,18.42,18.41,18.22,18.15,18.07,16.69,12.86,10.22,8.53
2017-10-05 05:15,18.5,18.4,18.4,18.22,18.15,18.07,16.75,12.78,10.35,8.58
2017-10-05 05:30,18.47,18.39,18.37,18.21,18.15,18.06,16.79,12.72,10.41,8.65
2017-10-05 05:45,18.46,18.37,18.35,18.22,18.15,18.06,16.79,12.43,10.16,8.57
2017-10-05 06:00,18.44,18.35,18.34,18.21,18.13,18.06,16.7,12.18,10.1,8.59
2017-10-05 06:15,18.43,18.34,18.34,18.21,18.14,18.06,16.91,12.32,10.14,8.5
2017-10-05 06:30,18.42,18.33,18.33,18.2,18.14,18.05,17.24,12.56,10.3,8.47
2017-10-05 06:45,18.41,18.31,18.3,18.2,18.13,18.05,17.39,12.64,10.23,8.39
2017-10-05 07:00,18.38,18.3,18.29,18.2,18.13,18.04,17.45,12.5,10.1,8.27
2017-10-05 07:15,18.37,18.28,18.28,18.19,18.1,18.04,17.46,12.49,9.85,8.11
2017-10-05 07:30,18.36,18.27,18.27,18.19,18.09,18.04,17.6,12.63,9.8,8.07
2017-10-05 07:45,18.35,18.27,18.27,18.18,18.08,18.04,17.66,12.73,10.22,8.09
2017-10-05 08:00,18.35,18.26,18.27,18.18,18.1,18.06,17.72,12.72,10.33,8.14
2017-10-05 08:15,18.34,18.26,18.26,18.18,18.1,18.06,17.79,12.48,10.36,8.19
